Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-12 0:00,2012,1,1,0:00,14571,13710,3.2,0,79
01-01-12 1:00,2012,1,1,1:00,14076,13285,3.1,0.1,81
01-01-12 2:00,2012,1,1,2:00,14106,12905,3.4,0.5,81
01-01-12 3:00,2012,1,1,3:00,14066,12608,3.9,1.9,87
01-01-12 4:00,2012,1,1,4:00,13895,12439,4.2,2.9,91
01-01-12 5:00,2012,1,1,5:00,14289,12513,4.6,3.5,93
01-01-12 6:00,2012,1,1,6:00,14326,12766,5,3.4,89
01-01-12 7:00,2012,1,1,7:00,14951,13007,5.4,3.4,87
01-01-12 8:00,2012,1,1,8:00,14849,13286,5.2,3.2,87
01-01-12 9:00,2012,1,1,9:00,15292,13710,5,3.3,89
01-01-12 10:00,2012,1,1,10:00,15779,14194,5.2,3.1,86
01-01-12 11:00,2012,1,1,11:00,16079,14734,4.7,3.3,91
01-01-12 12:00,2012,1,1,12:00,16399,15099,4.3,3.8,97
01-01-12 13:00,2012,1,1,13:00,16605,15268,4.7,4.4,98
01-01-12 14:00,2012,1,1,14:00,16258,15218,6.2,6,99
01-01-12 15:00,2012,1,1,15:00,16470,15315,6.9,6.5,97
01-01-12 16:00,2012,1,1,16:00,16545,15983,7.4,6.5,94
01-01-12 17:00,2012,1,1,17:00,17335,16747,7.1,4.8,85
01-01-12 18:00,2012,1,1,18:00,17482,16569,6.4,4.6,88
01-01-12 19:00,2012,1,1,19:00,17132,16297,5.7,2.9,82
01-01-12 20:00,2012,1,1,20:00,17136,16061,4.4,1.2,80
01-01-12 21:00,2012,1,1,21:00,16805,15765,3.6,0.6,81
01-01-12 22:00,2012,1,1,22:00,16383,15101,3.2,0.4,82
01-01-12 23:00,2012,1,1,23:00,15733,14257,2.6,0.1,84
02-01-12 0:00,2012,1,2,0:00,14633,13497,2,-0.8,82
02-01-12 1:00,2012,1,2,1:00,14014,12980,1.8,-1.5,79
02-01-12 2:00,2012,1,2,2:00,13722,12929,0.9,-1.4,85
02-01-12 3:00,2012,1,2,3:00,13680,12810,1,-2.3,79
02-01-12 4:00,2012,1,2,4:00,14144,12782,0.6,-2.4,80
02-01-12 5:00,2012,1,2,5:00,14909,13024,0.4,-1.9,85
02-01-12 6:00,2012,1,2,6:00,15306,13810,0.4,-2.1,83
02-01-12 7:00,2012,1,2,7:00,15926,14804,0.3,-3.1,78
02-01-12 8:00,2012,1,2,8:00,16377,15387,-0.6,-3.6,80
02-01-12 9:00,2012,1,2,9:00,16830,15810,-0.4,-4.1,76
02-01-12 10:00,2012,1,2,10:00,17121,16431,-0.1,-4.6,72
02-01-12 11:00,2012,1,2,11:00,17500,16601,-0.2,-5.6,67
02-01-12 12:00,2012,1,2,12:00,17447,16882,0.1,-6.3,62
02-01-12 13:00,2012,1,2,13:00,17591,16781,-0.9,-8.4,57
02-01-12 14:00,2012,1,2,14:00,17319,16769,-1.4,-8.1,60
02-01-12 15:00,2012,1,2,15:00,17765,16945,-1.8,-9.4,56
02-01-12 16:00,2012,1,2,16:00,18667,17984,-2.2,-9.6,57
02-01-12 17:00,2012,1,2,17:00,21092,19450,-3.2,-9.9,60
02-01-12 18:00,2012,1,2,18:00,21231,19471,-4,-11,58
02-01-12 19:00,2012,1,2,19:00,20732,19180,-4.6,-10.2,65
02-01-12 20:00,2012,1,2,20:00,20083,18943,-5.3,-9,75
02-01-12 21:00,2012,1,2,21:00,19073,18183,-6.9,-9.7,80
02-01-12 22:00,2012,1,2,22:00,18005,17165,-8.3,-13,69
02-01-12 23:00,2012,1,2,23:00,16609,16188,-8.9,-12.7,74
03-01-12 0:00,2012,1,3,0:00,16654,15412,-9.7,-14.2,70
03-01-12 1:00,2012,1,3,1:00,16319,15045,-10.6,-15.1,69
03-01-12 2:00,2012,1,3,2:00,16287,14714,-10.8,-15,71
03-01-12 3:00,2012,1,3,3:00,16078,14792,-11.5,-15.4,73
03-01-12 4:00,2012,1,3,4:00,16540,15039,-11.8,-15.8,72
03-01-12 5:00,2012,1,3,5:00,17353,15789,-12,-16,72
03-01-12 6:00,2012,1,3,6:00,19133,17016,-12.6,-16.9,70
03-01-12 7:00,2012,1,3,7:00,21381,18369,-13.2,-17.3,71
03-01-12 8:00,2012,1,3,8:00,21660,18782,-13.7,-18.8,65
03-01-12 9:00,2012,1,3,9:00,21783,19086,-13.8,-18.5,68
03-01-12 10:00,2012,1,3,10:00,21446,19271,-13.5,-20.1,58
03-01-12 11:00,2012,1,3,11:00,20748,19299,-13.7,-20.1,58
03-01-12 12:00,2012,1,3,12:00,20620,19366,-14.2,-21.1,56
03-01-12 13:00,2012,1,3,13:00,20765,19419,-13.8,-20.5,57
03-01-12 14:00,2012,1,3,14:00,20841,19284,-13.8,-20.5,57
03-01-12 15:00,2012,1,3,15:00,21136,19419,-13.9,-22.1,50
03-01-12 16:00,2012,1,3,16:00,22149,20272,-13.6,-23.3,44
03-01-12 17:00,2012,1,3,17:00,23042,21550,-13.6,-20.7,55
03-01-12 18:00,2012,1,3,18:00,23157,21847,-13.4,-19.3,61
03-01-12 19:00,2012,1,3,19:00,23413,21415,-13.1,-18.6,63
03-01-12 20:00,2012,1,3,20:00,23213,20922,-12.8,-18.3,63
03-01-12 21:00,2012,1,3,21:00,22054,20177,-12.7,-18.5,62
03-01-12 22:00,2012,1,3,22:00,20356,19046,-12.8,-18.1,64
