Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-06 0:00,2006,1,1,0:00,17703,15925,-4.4,-6,89
01-01-06 1:00,2006,1,1,1:00,17230,15323,-4.6,-5.9,91
01-01-06 2:00,2006,1,1,2:00,16830,14832,-4.5,-5.4,93
01-01-06 3:00,2006,1,1,3:00,16220,14502,-4.5,-5.2,95
01-01-06 4:00,2006,1,1,4:00,16066,14392,-4.1,-4.7,96
01-01-06 5:00,2006,1,1,5:00,15976,14353,-4.1,-4.7,96
01-01-06 6:00,2006,1,1,6:00,15958,14445,-3.7,-4.2,96
01-01-06 7:00,2006,1,1,7:00,15984,14686,-3.5,-4,96
01-01-06 8:00,2006,1,1,8:00,16234,14978,-3.3,-3.8,96
01-01-06 9:00,2006,1,1,9:00,16865,15542,-2.6,-3.1,96
01-01-06 10:00,2006,1,1,10:00,17328,16054,-2,-2.5,96
01-01-06 11:00,2006,1,1,11:00,17614,16365,-1,-1.7,95
01-01-06 12:00,2006,1,1,12:00,17752,16534,-0.3,-1.1,94
01-01-06 13:00,2006,1,1,13:00,17593,16450,0,-1,93
01-01-06 14:00,2006,1,1,14:00,17595,16352,0.4,-0.5,94
01-01-06 15:00,2006,1,1,15:00,17612,16444,0.2,-0.8,93
01-01-06 16:00,2006,1,1,16:00,18525,17083,0.3,-0.7,93
01-01-06 17:00,2006,1,1,17:00,19579,18371,0.1,-0.5,96
01-01-06 18:00,2006,1,1,18:00,19655,18350,0.6,0.1,96
01-01-06 19:00,2006,1,1,19:00,19303,17985,1.3,0.8,96
01-01-06 20:00,2006,1,1,20:00,18976,17658,1.8,1.3,96
01-01-06 21:00,2006,1,1,21:00,18495,17177,1.9,1.4,96
01-01-06 22:00,2006,1,1,22:00,17899,16410,1.9,1.3,96
01-01-06 23:00,2006,1,1,23:00,17053,15639,1.4,0.8,96
02-01-06 0:00,2006,1,2,0:00,16357,14769,1.1,0.5,96
02-01-06 1:00,2006,1,2,1:00,16035,14362,0.9,0.3,96
02-01-06 2:00,2006,1,2,2:00,15971,14043,0.9,0.4,96
02-01-06 3:00,2006,1,2,3:00,15874,13938,1,0.6,97
02-01-06 4:00,2006,1,2,4:00,15982,14047,1.4,1.1,98
02-01-06 5:00,2006,1,2,5:00,16144,14431,1.6,1.3,98
02-01-06 6:00,2006,1,2,6:00,16906,15161,1.8,1.5,98
02-01-06 7:00,2006,1,2,7:00,17679,16108,1.5,1.3,99
02-01-06 8:00,2006,1,2,8:00,18072,16701,1.7,1.6,99
02-01-06 9:00,2006,1,2,9:00,18694,17426,2.1,1.9,99
02-01-06 10:00,2006,1,2,10:00,19470,18256,2.3,2,98
02-01-06 11:00,2006,1,2,11:00,20046,18602,2.6,2.2,97
02-01-06 12:00,2006,1,2,12:00,20285,18725,2.8,2.3,97
02-01-06 13:00,2006,1,2,13:00,20344,18756,2.8,2.3,97
02-01-06 14:00,2006,1,2,14:00,20105,18722,2.5,2,96
02-01-06 15:00,2006,1,2,15:00,20073,18821,2.6,1.9,95
02-01-06 16:00,2006,1,2,16:00,20795,19638,2.7,1.5,92
02-01-06 17:00,2006,1,2,17:00,21924,20839,2.6,1.4,92
02-01-06 18:00,2006,1,2,18:00,21659,20623,2.4,1,90
02-01-06 19:00,2006,1,2,19:00,21500,20178,2.6,1.1,90
02-01-06 20:00,2006,1,2,20:00,21190,19831,2.7,1.3,90
02-01-06 21:00,2006,1,2,21:00,20966,19133,2.8,1.8,93
02-01-06 22:00,2006,1,2,22:00,20235,18039,2.7,1.8,94
02-01-06 23:00,2006,1,2,23:00,18848,16835,2.8,2.1,95
03-01-06 0:00,2006,1,3,0:00,17553,15829,2.4,1.7,95
03-01-06 1:00,2006,1,3,1:00,17148,15321,2.5,1.7,94
03-01-06 2:00,2006,1,3,2:00,16671,15132,2.4,1.5,94
03-01-06 3:00,2006,1,3,3:00,16260,15183,2.3,1.3,93
03-01-06 4:00,2006,1,3,4:00,16576,15292,1.8,0.7,92
03-01-06 5:00,2006,1,3,5:00,17447,15595,2.4,1.4,93
03-01-06 6:00,2006,1,3,6:00,18605,16717,2.4,1.3,92
03-01-06 7:00,2006,1,3,7:00,20021,18100,2.3,1.1,92
03-01-06 8:00,2006,1,3,8:00,20905,19078,2,0.5,90
03-01-06 9:00,2006,1,3,9:00,21174,19519,2.2,0.8,90
03-01-06 10:00,2006,1,3,10:00,21110,19656,2.2,0.7,90
03-01-06 11:00,2006,1,3,11:00,21543,19667,1.9,0.2,88
03-01-06 12:00,2006,1,3,12:00,21910,19638,1.8,0.3,90
03-01-06 13:00,2006,1,3,13:00,21968,19645,1.8,0.3,90
03-01-06 14:00,2006,1,3,14:00,22032,19572,1.8,0.1,88
