Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-04 0:00,2004,1,1,0:00,15787,14703,1.4,-5.7,59
01-01-04 1:00,2004,1,1,1:00,15194,14130,,,
01-01-04 2:00,2004,1,1,2:00,14589,13575,1.6,-4.3,65
01-01-04 3:00,2004,1,1,3:00,14294,13280,2,-4.1,64
01-01-04 4:00,2004,1,1,4:00,14233,13219,2,-3.9,65
01-01-04 5:00,2004,1,1,5:00,14398,13354,,,
01-01-04 6:00,2004,1,1,6:00,14931,13462,,,
01-01-04 7:00,2004,1,1,7:00,14777,13538,2.1,-3.3,67
01-01-04 8:00,2004,1,1,8:00,14926,13675,2.1,-3.4,67
01-01-04 9:00,2004,1,1,9:00,15058,14234,2.3,-3.5,65
01-01-04 10:00,2004,1,1,10:00,15669,14675,2.7,-3.4,64
01-01-04 11:00,2004,1,1,11:00,16121,15205,2.8,-3.5,63
01-01-04 12:00,2004,1,1,12:00,16362,15418,2.9,-3.1,65
01-01-04 13:00,2004,1,1,13:00,16290,15396,,,
01-01-04 14:00,2004,1,1,14:00,16179,15279,,,
01-01-04 15:00,2004,1,1,15:00,16383,15485,2.8,-3,66
01-01-04 16:00,2004,1,1,16:00,17695,16458,,,
01-01-04 17:00,2004,1,1,17:00,19505,18093,2.3,-2.4,71
01-01-04 18:00,2004,1,1,18:00,19210,17940,2.2,-2.5,71
01-01-04 19:00,2004,1,1,19:00,18600,17537,1.8,-2.2,75
01-01-04 20:00,2004,1,1,20:00,18063,17163,1.4,-2.5,75
01-01-04 21:00,2004,1,1,21:00,17622,16685,,,
01-01-04 22:00,2004,1,1,22:00,17058,15971,2.1,-1.9,75
01-01-04 23:00,2004,1,1,23:00,16099,14974,2.4,-1.9,73
02-01-04 0:00,2004,1,2,0:00,15568,14093,2.4,-1.8,74
02-01-04 1:00,2004,1,2,1:00,14905,13636,2.6,-1.6,74
02-01-04 2:00,2004,1,2,2:00,14717,13377,2.6,-0.6,79
02-01-04 3:00,2004,1,2,3:00,14686,13373,1.2,0.5,95
02-01-04 4:00,2004,1,2,4:00,14790,13476,,,
02-01-04 5:00,2004,1,2,5:00,15203,13894,2.6,2,96
02-01-04 6:00,2004,1,2,6:00,16362,14813,3.1,2.8,98
02-01-04 7:00,2004,1,2,7:00,17235,15670,3.7,3.5,99
02-01-04 8:00,2004,1,2,8:00,17751,16323,4,3.8,99
02-01-04 9:00,2004,1,2,9:00,18584,17135,4.2,4,99
02-01-04 10:00,2004,1,2,10:00,19048,17610,5,4.6,97
02-01-04 11:00,2004,1,2,11:00,19018,17599,6.1,5.1,93
02-01-04 12:00,2004,1,2,12:00,19053,17434,,,
02-01-04 13:00,2004,1,2,13:00,18737,17167,8.7,5.4,80
02-01-04 14:00,2004,1,2,14:00,18892,17096,8.4,5.5,82
02-01-04 15:00,2004,1,2,15:00,18939,17155,8.9,5.7,80
02-01-04 16:00,2004,1,2,16:00,19723,18000,,,
02-01-04 17:00,2004,1,2,17:00,20798,19158,7.1,5.3,88
02-01-04 18:00,2004,1,2,18:00,20718,19026,7.1,5.7,91
02-01-04 19:00,2004,1,2,19:00,20403,18568,6.1,5.2,94
02-01-04 20:00,2004,1,2,20:00,19779,18106,5.9,5.2,95
02-01-04 21:00,2004,1,2,21:00,19074,17416,,,
02-01-04 22:00,2004,1,2,22:00,18299,16563,,,
02-01-04 23:00,2004,1,2,23:00,17213,15475,5.9,5.6,98
03-01-04 0:00,2004,1,3,0:00,15970,14682,6.2,5.9,98
03-01-04 1:00,2004,1,3,1:00,15489,14091,6.5,6.3,99
03-01-04 2:00,2004,1,3,2:00,15035,13732,6.8,6.7,99
03-01-04 3:00,2004,1,3,3:00,14739,13446,,,
03-01-04 4:00,2004,1,3,4:00,14534,13479,8.7,8.7,100
03-01-04 5:00,2004,1,3,5:00,14535,13556,9.3,9.3,100
03-01-04 6:00,2004,1,3,6:00,15181,13878,8.6,8.5,99
03-01-04 7:00,2004,1,3,7:00,15820,14548,8.7,8.7,100
