Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-03 0:00,2003,1,1,0:00,15558,14745,1.4,-3.9,68
01-01-03 1:00,2003,1,1,1:00,15131,14280,1.5,-4.4,65
01-01-03 2:00,2003,1,1,2:00,15075,13821,1.5,-4.2,66
01-01-03 3:00,2003,1,1,3:00,14308,13239,1,-4.7,66
01-01-03 4:00,2003,1,1,4:00,14059,13236,0.7,-5.2,65
01-01-03 5:00,2003,1,1,5:00,14375,13504,,,
01-01-03 6:00,2003,1,1,6:00,14881,13814,0.3,-5.4,66
01-01-03 7:00,2003,1,1,7:00,14305,13544,0,-5.5,66
01-01-03 8:00,2003,1,1,8:00,14404,13837,0,-5.1,68
01-01-03 9:00,2003,1,1,9:00,15184,14623,0,-5.1,68
01-01-03 10:00,2003,1,1,10:00,15880,15319,-0.2,-6.1,64
01-01-03 11:00,2003,1,1,11:00,16577,15886,,,
01-01-03 12:00,2003,1,1,12:00,16888,16222,-0.3,-6.2,64
01-01-03 13:00,2003,1,1,13:00,17250,16161,-0.2,-6.3,63
01-01-03 14:00,2003,1,1,14:00,16735,16094,-0.1,-7,60
01-01-03 15:00,2003,1,1,15:00,16965,16374,-0.4,-7.7,58
01-01-03 16:00,2003,1,1,16:00,17988,17097,-0.5,-7.8,58
01-01-03 17:00,2003,1,1,17:00,19665,18594,-0.9,-6.9,64
01-01-03 18:00,2003,1,1,18:00,19567,18496,,,
01-01-03 19:00,2003,1,1,19:00,19290,18333,-2.4,-9.8,57
01-01-03 20:00,2003,1,1,20:00,18886,18100,-3.4,-11.9,52
01-01-03 21:00,2003,1,1,21:00,18781,17665,-4.3,-13,51
01-01-03 22:00,2003,1,1,22:00,18083,16921,-5.1,-13.3,53
01-01-03 23:00,2003,1,1,23:00,17524,15848,-6,-13.2,57
02-01-03 0:00,2003,1,2,0:00,16342,15306,-6.5,-13.7,57
02-01-03 1:00,2003,1,2,1:00,16070,15034,,,
02-01-03 2:00,2003,1,2,2:00,15846,14810,-7.2,-13.5,61
02-01-03 3:00,2003,1,2,3:00,15873,14837,-7.7,-13.4,64
02-01-03 4:00,2003,1,2,4:00,16002,14966,-8.3,-14.2,62
02-01-03 5:00,2003,1,2,5:00,16674,15590,,,
02-01-03 6:00,2003,1,2,6:00,18074,16648,-9.1,-14.7,64
02-01-03 7:00,2003,1,2,7:00,19318,18082,-9.1,-14.4,65
02-01-03 8:00,2003,1,2,8:00,20031,19014,-9.1,-14.7,64
02-01-03 9:00,2003,1,2,9:00,20612,19601,-9.1,-14.6,64
02-01-03 10:00,2003,1,2,10:00,21010,19988,-8.7,-14.4,63
02-01-03 11:00,2003,1,2,11:00,21345,20190,-8.4,-13.9,64
02-01-03 12:00,2003,1,2,12:00,21658,20210,-7.5,-13.6,62
02-01-03 13:00,2003,1,2,13:00,21293,20112,-6.9,-13,62
02-01-03 14:00,2003,1,2,14:00,21032,19982,-6.2,-12.6,60
02-01-03 15:00,2003,1,2,15:00,21136,20078,-5.8,-12.2,61
02-01-03 16:00,2003,1,2,16:00,21602,20871,-5.2,-11.4,62
02-01-03 17:00,2003,1,2,17:00,22523,22092,-4.7,-11,61
02-01-03 18:00,2003,1,2,18:00,22403,21872,-4.6,-10.9,61
02-01-03 19:00,2003,1,2,19:00,22350,21519,,,
02-01-03 20:00,2003,1,2,20:00,22061,21049,-4.1,-8.3,73
02-01-03 21:00,2003,1,2,21:00,21351,20320,-5,-5.9,93
02-01-03 22:00,2003,1,2,22:00,20381,19170,-6.5,-7.4,93
02-01-03 23:00,2003,1,2,23:00,18880,17841,-6,-7,93
03-01-03 0:00,2003,1,3,0:00,18250,17139,-5.6,-6.6,93
03-01-03 1:00,2003,1,3,1:00,17832,16671,,,
03-01-03 2:00,2003,1,3,2:00,17364,16303,-5.2,-6.1,93
03-01-03 3:00,2003,1,3,3:00,16896,15997,-2.8,-3.3,96
03-01-03 4:00,2003,1,3,4:00,16833,16073,-1.3,-1.8,96
03-01-03 5:00,2003,1,3,5:00,17830,16569,-1.1,-1.5,97
03-01-03 6:00,2003,1,3,6:00,19039,17388,-0.9,-1.3,97
03-01-03 7:00,2003,1,3,7:00,19985,18639,-0.8,-1.2,97
03-01-03 8:00,2003,1,3,8:00,20727,19366,-0.5,-0.9,97
03-01-03 9:00,2003,1,3,9:00,21082,20001,-0.3,-0.7,97
03-01-03 10:00,2003,1,3,10:00,21513,20362,-0.1,-0.3,99
03-01-03 11:00,2003,1,3,11:00,21851,20644,0.1,-0.1,99
03-01-03 12:00,2003,1,3,12:00,21526,20408,0,-0.2,99
03-01-03 13:00,2003,1,3,13:00,21612,20259,,,
03-01-03 14:00,2003,1,3,14:00,21218,20044,0.2,0.2,100
03-01-03 15:00,2003,1,3,15:00,21008,19827,0.2,0.2,100
03-01-03 16:00,2003,1,3,16:00,21173,20292,0.2,0.2,100
03-01-03 17:00,2003,1,3,17:00,21992,21511,0.2,0.1,99
03-01-03 18:00,2003,1,3,18:00,22355,21424,0.2,0.1,99
03-01-03 19:00,2003,1,3,19:00,21403,20772,0.3,0.2,99
03-01-03 20:00,2003,1,3,20:00,21090,20209,-1,-1.4,97
03-01-03 21:00,2003,1,3,21:00,20515,19534,-1.7,-2.1,97
03-01-03 22:00,2003,1,3,22:00,19694,18463,-2.1,-2.6,96
03-01-03 23:00,2003,1,3,23:00,18362,17351,-2.3,-2.9,96
04-01-03 0:00,2003,1,4,0:00,17420,16230,-2.2,-3,94
04-01-03 1:00,2003,1,4,1:00,16422,15611,,,
04-01-03 2:00,2003,1,4,2:00,15998,15185,-2.7,-3.8,92
04-01-03 3:00,2003,1,4,3:00,16063,15179,-2.6,-3.8,91
04-01-03 4:00,2003,1,4,4:00,16319,15198,-2.7,-4.1,90
04-01-03 5:00,2003,1,4,5:00,16569,15294,-2.9,-4.1,91
04-01-03 6:00,2003,1,4,6:00,17406,15702,-2.9,-4.1,91
04-01-03 7:00,2003,1,4,7:00,18017,16365,,,
