Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-05 0:00,2005,1,1,0:00,16672,15016,7.3,1.6,67
01-01-05 1:00,2005,1,1,1:00,16262,14470,5.4,-0.8,64
01-01-05 2:00,2005,1,1,2:00,16043,14015,4,-2.2,64
01-01-05 3:00,2005,1,1,3:00,15192,13622,3.4,-1.6,70
01-01-05 4:00,2005,1,1,4:00,14911,13545,3.2,-3,64
01-01-05 5:00,2005,1,1,5:00,15006,13588,3.1,-2.7,66
01-01-05 6:00,2005,1,1,6:00,15240,13727,3,-2.4,68
01-01-05 7:00,2005,1,1,7:00,15663,14093,2.9,-1.9,71
01-01-05 8:00,2005,1,1,8:00,16037,14457,2.7,-1.9,72
01-01-05 9:00,2005,1,1,9:00,16597,15017,2.4,-2.5,70
01-01-05 10:00,2005,1,1,10:00,16929,15560,2.3,-2.6,70
01-01-05 11:00,2005,1,1,11:00,17273,16039,2,-4.1,64
01-01-05 12:00,2005,1,1,12:00,17454,16293,2.6,-3.9,62
01-01-05 13:00,2005,1,1,13:00,17435,16366,2.4,-3.3,66
01-01-05 14:00,2005,1,1,14:00,17420,16281,1.7,-3.8,67
01-01-05 15:00,2005,1,1,15:00,17440,16406,1.7,-4.9,62
01-01-05 16:00,2005,1,1,16:00,17929,17086,1.7,-4.6,63
01-01-05 17:00,2005,1,1,17:00,19367,18386,1.2,-3.7,70
01-01-05 18:00,2005,1,1,18:00,19477,18368,1,-3.8,70
01-01-05 19:00,2005,1,1,19:00,19251,18215,0.6,-4.1,71
01-01-05 20:00,2005,1,1,20:00,19320,17911,0,-4.4,72
01-01-05 21:00,2005,1,1,21:00,18778,17494,-0.3,-4.5,73
01-01-05 22:00,2005,1,1,22:00,18013,16830,-0.2,-4.8,71
01-01-05 23:00,2005,1,1,23:00,17272,15973,0.2,-4.9,69
02-01-05 0:00,2005,1,2,0:00,16702,15182,0.8,-3.3,74
02-01-05 1:00,2005,1,2,1:00,16127,14707,-0.3,-4.8,72
02-01-05 2:00,2005,1,2,2:00,15814,14394,-1,-5.3,73
02-01-05 3:00,2005,1,2,3:00,15697,14277,-1,-4.3,78
02-01-05 4:00,2005,1,2,4:00,15937,14367,-1,-3.5,83
02-01-05 5:00,2005,1,2,5:00,15881,14541,-0.9,-2.8,87
02-01-05 6:00,2005,1,2,6:00,16503,14968,-0.8,-2.4,89
02-01-05 7:00,2005,1,2,7:00,17239,15549,0.3,-1.1,90
02-01-05 8:00,2005,1,2,8:00,17696,16282,0.7,0,95
02-01-05 9:00,2005,1,2,9:00,18516,17126,1,0.5,96
02-01-05 10:00,2005,1,2,10:00,19087,17802,1,0.7,98
02-01-05 11:00,2005,1,2,11:00,19694,18225,1.4,1.1,98
02-01-05 12:00,2005,1,2,12:00,19805,18495,1.9,1.7,99
02-01-05 13:00,2005,1,2,13:00,19813,18579,2.5,2.3,99
02-01-05 14:00,2005,1,2,14:00,19662,18393,3.6,3.4,99
02-01-05 15:00,2005,1,2,15:00,19800,18431,3.6,3.3,98
02-01-05 16:00,2005,1,2,16:00,20121,18985,3.7,3.5,99
02-01-05 17:00,2005,1,2,17:00,21339,20044,4.4,4.2,99
02-01-05 18:00,2005,1,2,18:00,20853,19619,5.2,5.1,99
02-01-05 19:00,2005,1,2,19:00,20364,19170,6.5,6.4,99
02-01-05 20:00,2005,1,2,20:00,20183,18714,7.1,6.9,99
02-01-05 21:00,2005,1,2,21:00,19456,18137,6.1,5.8,98
02-01-05 22:00,2005,1,2,22:00,18695,17236,6.3,5.6,95
02-01-05 23:00,2005,1,2,23:00,17926,16242,5.1,3.7,91
03-01-05 0:00,2005,1,3,0:00,17062,15487,4.7,3.1,89
03-01-05 1:00,2005,1,3,1:00,16581,15045,4.2,2.3,87
03-01-05 2:00,2005,1,3,2:00,16172,14843,3.9,1.7,86
