Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-09 0:00,2009,1,1,0:00,17714,16011,-12.8,-17.7,67
01-01-09 1:00,2009,1,1,1:00,17555,15503,-12.8,-17.5,68
01-01-09 2:00,2009,1,1,2:00,17228,15095,-12.9,-17.5,68
01-01-09 3:00,2009,1,1,3:00,16920,14880,-12.6,-16.7,71
01-01-09 4:00,2009,1,1,4:00,16909,14883,-12.4,-16.3,73
01-01-09 5:00,2009,1,1,5:00,17049,15023,-12.4,-16,74
01-01-09 6:00,2009,1,1,6:00,17488,15215,-12.1,-15.7,75
01-01-09 7:00,2009,1,1,7:00,17787,15488,-12.2,-15.3,78
01-01-09 8:00,2009,1,1,8:00,17661,15538,-12.2,-14.9,80
01-01-09 9:00,2009,1,1,9:00,17998,15901,-10,-13.9,73
01-01-09 10:00,2009,1,1,10:00,18170,16155,-9,-14.7,63
01-01-09 11:00,2009,1,1,11:00,18293,16435,-8.1,-15,58
01-01-09 12:00,2009,1,1,12:00,18766,16519,-7.4,-14.6,56
01-01-09 13:00,2009,1,1,13:00,18786,16355,-6.1,-12.6,60
01-01-09 14:00,2009,1,1,14:00,18905,16398,-5.6,-10.9,66
01-01-09 15:00,2009,1,1,15:00,19063,16703,-5.6,-10.4,69
01-01-09 16:00,2009,1,1,16:00,19431,17477,-5.4,-10.1,69
01-01-09 17:00,2009,1,1,17:00,20585,18635,-5,-9.7,70
01-01-09 18:00,2009,1,1,18:00,20504,18497,-4.8,-9.1,72
01-01-09 19:00,2009,1,1,19:00,19841,18157,-4.7,-8.9,72
01-01-09 20:00,2009,1,1,20:00,19561,17774,-4.6,-9.2,70
01-01-09 21:00,2009,1,1,21:00,19342,17243,-4.2,-9,69
01-01-09 22:00,2009,1,1,22:00,18690,16451,-3.7,-8.6,69
01-01-09 23:00,2009,1,1,23:00,17495,15370,-3.1,-8.2,68
02-01-09 0:00,2009,1,2,0:00,16670,14647,-2.8,-8.4,65
02-01-09 1:00,2009,1,2,1:00,16237,14219,-2.3,-8.5,62
02-01-09 2:00,2009,1,2,2:00,16049,13990,-1.9,-8.2,62
02-01-09 3:00,2009,1,2,3:00,16348,13872,-1.5,-7,66
02-01-09 4:00,2009,1,2,4:00,16569,13907,-0.8,-5.9,68
02-01-09 5:00,2009,1,2,5:00,16855,14260,0.6,-5.1,66
02-01-09 6:00,2009,1,2,6:00,17544,15135,0.7,-4.2,70
02-01-09 7:00,2009,1,2,7:00,18525,16004,0.1,-3.7,76
02-01-09 8:00,2009,1,2,8:00,19123,16613,-0.4,-3.6,79
02-01-09 9:00,2009,1,2,9:00,19508,17164,-0.2,-3.9,76
02-01-09 10:00,2009,1,2,10:00,19313,17523,0.3,-4.5,70
02-01-09 11:00,2009,1,2,11:00,19507,17551,0.6,-5.3,65
02-01-09 12:00,2009,1,2,12:00,19600,17509,1,-5.1,64
02-01-09 13:00,2009,1,2,13:00,19483,17303,1.7,-5.1,61
02-01-09 14:00,2009,1,2,14:00,19515,17237,1.2,-5.1,63
02-01-09 15:00,2009,1,2,15:00,19665,17412,1.1,-4.8,65
02-01-09 16:00,2009,1,2,16:00,20748,18164,-0.3,-2.1,88
02-01-09 17:00,2009,1,2,17:00,21853,19337,-0.8,-1.4,96
02-01-09 18:00,2009,1,2,18:00,21764,19417,-0.9,-3,86
02-01-09 19:00,2009,1,2,19:00,21529,18840,-1.5,-5,77
02-01-09 20:00,2009,1,2,20:00,20679,18286,-2.5,-4.2,88
02-01-09 21:00,2009,1,2,21:00,19831,17621,-2.3,-3.4,92
02-01-09 22:00,2009,1,2,22:00,18577,16694,-2.3,-4.8,83
02-01-09 23:00,2009,1,2,23:00,17719,15736,-2.6,-5.9,78
03-01-09 0:00,2009,1,3,0:00,17090,14849,-3.1,-6.3,79
03-01-09 1:00,2009,1,3,1:00,16901,14315,-2.8,-5.4,82
03-01-09 2:00,2009,1,3,2:00,16513,14092,-2.8,-5,85
03-01-09 3:00,2009,1,3,3:00,16707,14019,-2.2,-5,81
03-01-09 4:00,2009,1,3,4:00,16786,14118,-1.4,-4.8,78
03-01-09 5:00,2009,1,3,5:00,17019,14310,-2.3,-7,70
03-01-09 6:00,2009,1,3,6:00,17387,14796,-3.3,-7.6,72
03-01-09 7:00,2009,1,3,7:00,18050,15467,-4,-8.1,73
03-01-09 8:00,2009,1,3,8:00,17983,16125,-4.8,-8.3,76
03-01-09 9:00,2009,1,3,9:00,18154,16592,-4.7,-8.1,77
03-01-09 10:00,2009,1,3,10:00,19086,16937,-4.8,-8.7,74
03-01-09 11:00,2009,1,3,11:00,19440,17007,-5.1,-9.6,71
03-01-09 12:00,2009,1,3,12:00,19093,16975,-4.9,-9.9,68
03-01-09 13:00,2009,1,3,13:00,18960,16822,-4.8,-10.1,66
03-01-09 14:00,2009,1,3,14:00,18647,16609,-4.6,-10.1,65
03-01-09 15:00,2009,1,3,15:00,18435,16642,-4.2,-10.2,63
03-01-09 16:00,2009,1,3,16:00,18837,17403,-4.7,-10.3,65
03-01-09 17:00,2009,1,3,17:00,20759,19004,-5.2,-10.3,67
03-01-09 18:00,2009,1,3,18:00,20913,19095,-6.1,-10.4,72
03-01-09 19:00,2009,1,3,19:00,20512,18638,-6.4,-10,76
03-01-09 20:00,2009,1,3,20:00,20125,18179,-6.9,-10,79
03-01-09 21:00,2009,1,3,21:00,19441,17645,-7.1,-10.2,78
03-01-09 22:00,2009,1,3,22:00,18873,16884,-7.7,-11.1,77
03-01-09 23:00,2009,1,3,23:00,18267,16036,-7.8,-13.6,63
04-01-09 0:00,2009,1,4,0:00,17550,15271,-8.5,-14.9,60
04-01-09 1:00,2009,1,4,1:00,16991,14818,-8.6,-15.4,58
04-01-09 2:00,2009,1,4,2:00,16658,14590,-9.1,-16.5,55
04-01-09 3:00,2009,1,4,3:00,16436,14511,-9,-16,57
04-01-09 4:00,2009,1,4,4:00,16626,14494,-9.2,-16.1,57
04-01-09 5:00,2009,1,4,5:00,16926,14682,-9,-15.1,61
04-01-09 6:00,2009,1,4,6:00,17324,15006,-9.2,-16,58
04-01-09 7:00,2009,1,4,7:00,17714,15381,-9.2,-15.1,62
04-01-09 8:00,2009,1,4,8:00,17926,15869,-8.3,-13.6,66
04-01-09 9:00,2009,1,4,9:00,18649,16475,-6.9,-11.3,71
04-01-09 10:00,2009,1,4,10:00,19201,16952,-5.5,-9.5,73
04-01-09 11:00,2009,1,4,11:00,19373,17174,-4,-7.2,78
04-01-09 12:00,2009,1,4,12:00,19191,17382,-2.9,-5.1,85
04-01-09 13:00,2009,1,4,13:00,19258,17409,-2.2,-4.9,82
04-01-09 14:00,2009,1,4,14:00,19439,17430,-1.8,-4.1,84
04-01-09 15:00,2009,1,4,15:00,19782,17773,-1.7,-3.8,86
04-01-09 16:00,2009,1,4,16:00,20790,18741,-1.4,-3.1,88
04-01-09 17:00,2009,1,4,17:00,21857,19983,-1.4,-2.8,90
04-01-09 18:00,2009,1,4,18:00,21365,19467,-1.1,-2.8,88
04-01-09 19:00,2009,1,4,19:00,20817,18805,-2.3,-3.8,89
04-01-09 20:00,2009,1,4,20:00,20439,18365,-2.7,-3.9,91
04-01-09 21:00,2009,1,4,21:00,19593,17637,-2.6,-3.6,93
04-01-09 22:00,2009,1,4,22:00,18634,16590,-2.4,-3.5,92
04-01-09 23:00,2009,1,4,23:00,17427,15451,-1.9,-2.7,94
05-01-09 0:00,2009,1,5,0:00,16771,14806,-0.7,-1.6,94
05-01-09 1:00,2009,1,5,1:00,16826,14436,-0.1,-1.4,91
05-01-09 2:00,2009,1,5,2:00,16860,14268,0.2,-0.9,92
05-01-09 3:00,2009,1,5,3:00,16962,14147,0.8,-0.3,92
05-01-09 4:00,2009,1,5,4:00,17175,14405,1.4,-0.9,85
05-01-09 5:00,2009,1,5,5:00,18061,15087,1.2,-2.8,75
05-01-09 6:00,2009,1,5,6:00,19588,16703,0.5,-4.7,68
05-01-09 7:00,2009,1,5,7:00,21362,18523,-0.2,-5.5,67
05-01-09 8:00,2009,1,5,8:00,21583,19008,-1.4,-6.9,66
05-01-09 9:00,2009,1,5,9:00,21309,19028,-2.2,-7.3,68
05-01-09 10:00,2009,1,5,10:00,21787,19246,-3.2,-8.7,66
05-01-09 11:00,2009,1,5,11:00,21569,19169,-3,-9.1,63
05-01-09 12:00,2009,1,5,12:00,21009,19009,-3,-9.3,62
05-01-09 13:00,2009,1,5,13:00,21288,18911,-2.7,-9.8,58
05-01-09 14:00,2009,1,5,14:00,21271,18792,-2.8,-10.2,57
05-01-09 15:00,2009,1,5,15:00,21414,18808,-3.3,-10.2,59
05-01-09 16:00,2009,1,5,16:00,22080,19497,-3.6,-10.6,58
05-01-09 17:00,2009,1,5,17:00,23160,20775,-4.1,-10.7,60
05-01-09 18:00,2009,1,5,18:00,23489,20943,-4.5,-10.6,62
05-01-09 19:00,2009,1,5,19:00,23318,20378,-4.8,-10.4,65
05-01-09 20:00,2009,1,5,20:00,22716,19945,-4.9,-10.1,67
05-01-09 21:00,2009,1,5,21:00,21859,19189,-5.2,-10.5,66
05-01-09 22:00,2009,1,5,22:00,20412,18027,-5.4,-10.9,65
05-01-09 23:00,2009,1,5,23:00,18540,16661,-5.5,-10.8,66
06-01-09 0:00,2009,1,6,0:00,17745,15796,-5.3,-10.7,66
06-01-09 1:00,2009,1,6,1:00,17483,15370,-5.5,-10.3,69
06-01-09 2:00,2009,1,6,2:00,17415,15146,-5.5,-10,71
06-01-09 3:00,2009,1,6,3:00,17445,15151,-5.8,-10.1,72
06-01-09 4:00,2009,1,6,4:00,17727,15319,-5.9,-10,73
06-01-09 5:00,2009,1,6,5:00,18255,15922,-6.5,-10.3,74
06-01-09 6:00,2009,1,6,6:00,20080,17368,-6.4,-9.8,77
06-01-09 7:00,2009,1,6,7:00,21879,19294,-6.5,-9.5,79
06-01-09 8:00,2009,1,6,8:00,22021,19659,-5.5,-8.7,78
06-01-09 9:00,2009,1,6,9:00,21981,19471,-4.1,-7.5,77
06-01-09 10:00,2009,1,6,10:00,22096,19429,-1.6,-7.2,66
06-01-09 11:00,2009,1,6,11:00,22000,19367,-0.4,-6.2,65
06-01-09 12:00,2009,1,6,12:00,21865,19161,-0.9,-6.6,65
06-01-09 13:00,2009,1,6,13:00,21928,19019,-1.1,-5.4,73
06-01-09 14:00,2009,1,6,14:00,21044,18785,-0.2,-7,60
06-01-09 15:00,2009,1,6,15:00,21462,19008,-1.1,-6.3,68
06-01-09 16:00,2009,1,6,16:00,22527,19902,-0.7,-5.5,70
06-01-09 17:00,2009,1,6,17:00,23332,21001,-0.2,-6,65
06-01-09 18:00,2009,1,6,18:00,22990,20777,0.1,-5.8,64
06-01-09 19:00,2009,1,6,19:00,22496,20117,-0.1,-6.7,61
06-01-09 20:00,2009,1,6,20:00,21640,19605,0.1,-5.4,66
06-01-09 21:00,2009,1,6,21:00,20803,18761,-0.1,-3.3,79
06-01-09 22:00,2009,1,6,22:00,19210,17580,-0.8,-2.5,88
06-01-09 23:00,2009,1,6,23:00,18124,16380,-1.3,-1.8,96
07-01-09 0:00,2009,1,7,0:00,17662,15503,-1.4,-1.6,99
07-01-09 1:00,2009,1,7,1:00,17157,15082,-1,-1.1,99
07-01-09 2:00,2009,1,7,2:00,16772,14845,-0.4,-0.7,98
07-01-09 3:00,2009,1,7,3:00,16425,14790,-0.3,-0.4,99
07-01-09 4:00,2009,1,7,4:00,16971,15085,0.1,0,99
07-01-09 5:00,2009,1,7,5:00,17640,15740,0.4,0.3,99
07-01-09 6:00,2009,1,7,6:00,19737,17117,-0.2,-0.4,99
07-01-09 7:00,2009,1,7,7:00,21115,18994,0.9,0.8,99
07-01-09 8:00,2009,1,7,8:00,21685,19442,0.8,0.7,99
07-01-09 9:00,2009,1,7,9:00,21651,19504,0.7,0.7,100
07-01-09 10:00,2009,1,7,10:00,21938,19782,0.3,0.3,100
07-01-09 11:00,2009,1,7,11:00,21752,19854,0.6,0.6,100
07-01-09 12:00,2009,1,7,12:00,21700,19709,1.1,1.1,100
07-01-09 13:00,2009,1,7,13:00,21405,19636,1.2,1.2,100
07-01-09 14:00,2009,1,7,14:00,21306,19528,1.6,1.6,100
07-01-09 15:00,2009,1,7,15:00,21309,19621,1.3,1.3,100
07-01-09 16:00,2009,1,7,16:00,21660,20282,1.4,1.2,99
07-01-09 17:00,2009,1,7,17:00,22312,21153,0.5,0.2,98
07-01-09 18:00,2009,1,7,18:00,22685,20995,0.2,-0.2,97
07-01-09 19:00,2009,1,7,19:00,22300,20510,-0.2,-0.6,97
07-01-09 20:00,2009,1,7,20:00,21670,19919,-0.3,-1.1,94
07-01-09 21:00,2009,1,7,21:00,20658,19009,-0.7,-1.6,94
07-01-09 22:00,2009,1,7,22:00,19381,17867,-0.7,-2.1,90
07-01-09 23:00,2009,1,7,23:00,18329,16551,-0.8,-2.4,89
08-01-09 0:00,2009,1,8,0:00,17328,15590,-1.6,-3.6,86
08-01-09 1:00,2009,1,8,1:00,17238,15378,-1.8,-4.5,82
08-01-09 2:00,2009,1,8,2:00,16738,15028,-2.4,-5.2,81
08-01-09 3:00,2009,1,8,3:00,16731,15009,-2.9,-4.8,87
08-01-09 4:00,2009,1,8,4:00,17051,15132,-3.5,-5.8,84
08-01-09 5:00,2009,1,8,5:00,17727,15869,-4,-6.4,83
08-01-09 6:00,2009,1,8,6:00,19573,17292,-4.9,-6.8,87
08-01-09 7:00,2009,1,8,7:00,21132,19166,-5.2,-8.1,80
08-01-09 8:00,2009,1,8,8:00,21537,19518,-5.5,-8.3,81
08-01-09 9:00,2009,1,8,9:00,21502,19334,-5.4,-8.8,77
08-01-09 10:00,2009,1,8,10:00,21950,19413,-5,-9.3,72
08-01-09 11:00,2009,1,8,11:00,22763,19539,-4.3,-8.9,70
08-01-09 12:00,2009,1,8,12:00,22200,19316,-4.3,-8.5,72
08-01-09 13:00,2009,1,8,13:00,21713,19025,-3.8,-8.6,69
08-01-09 14:00,2009,1,8,14:00,21303,18988,-3.5,-8.9,66
08-01-09 15:00,2009,1,8,15:00,21796,19038,-3.4,-9.2,64
08-01-09 16:00,2009,1,8,16:00,22385,19808,-4,-9.7,64
08-01-09 17:00,2009,1,8,17:00,23602,21103,-4.3,-9.9,65
08-01-09 18:00,2009,1,8,18:00,23389,21304,-4.8,-9.5,70
08-01-09 19:00,2009,1,8,19:00,23286,20853,-5.4,-9.9,71
08-01-09 20:00,2009,1,8,20:00,22684,20379,-5.7,-9.6,74
08-01-09 21:00,2009,1,8,21:00,22046,19640,-5.9,-9.7,74
08-01-09 22:00,2009,1,8,22:00,21484,18488,-6.2,-9.9,75
08-01-09 23:00,2009,1,8,23:00,20156,17125,-6.7,-10.4,75
09-01-09 0:00,2009,1,9,0:00,18981,16240,-7.1,-10.8,75
09-01-09 1:00,2009,1,9,1:00,18722,15889,-7.5,-11.3,74
09-01-09 2:00,2009,1,9,2:00,18613,15668,-8.2,-12,74
09-01-09 3:00,2009,1,9,3:00,18116,15681,-8.9,-12.4,76
09-01-09 4:00,2009,1,9,4:00,18232,15808,-9.8,-13,77
09-01-09 5:00,2009,1,9,5:00,19172,16476,-10.1,-13.5,76
09-01-09 6:00,2009,1,9,6:00,20847,17901,-10.2,-13.9,74
09-01-09 7:00,2009,1,9,7:00,22654,19705,-10.2,-13.5,77
09-01-09 8:00,2009,1,9,8:00,22950,20092,-9.9,-13.2,77
09-01-09 9:00,2009,1,9,9:00,22600,19978,-9.2,-12.7,76
09-01-09 10:00,2009,1,9,10:00,22175,19955,-8.8,-12.7,73
09-01-09 11:00,2009,1,9,11:00,22273,19854,-7.5,-12,70
09-01-09 12:00,2009,1,9,12:00,22217,19580,-6.6,-11.3,69
09-01-09 13:00,2009,1,9,13:00,21683,19365,-5.3,-11.2,63
09-01-09 14:00,2009,1,9,14:00,21241,19150,-5.3,-11.7,61
09-01-09 15:00,2009,1,9,15:00,21508,19249,-5.3,-11.4,62
09-01-09 16:00,2009,1,9,16:00,22385,19941,-5.1,-11.8,59
09-01-09 17:00,2009,1,9,17:00,23683,20998,-5.3,-13.2,54
09-01-09 18:00,2009,1,9,18:00,22987,20914,-5.5,-12.2,59
09-01-09 19:00,2009,1,9,19:00,22935,20363,-5.9,-12.5,60
09-01-09 20:00,2009,1,9,20:00,22175,19973,-6.5,-13,60
09-01-09 21:00,2009,1,9,21:00,21042,19288,-6.9,-12.8,63
09-01-09 22:00,2009,1,9,22:00,20234,18221,-7.5,-13.4,63
09-01-09 23:00,2009,1,9,23:00,19047,17146,-7.8,-13,66
10-01-09 0:00,2009,1,10,0:00,18440,16307,-8.7,-14.9,61
10-01-09 1:00,2009,1,10,1:00,18271,15938,-9.3,-15,63
10-01-09 2:00,2009,1,10,2:00,18135,15795,-9.5,-15,64
10-01-09 3:00,2009,1,10,3:00,18123,15714,-10.1,-15.4,65
10-01-09 4:00,2009,1,10,4:00,18287,15679,-10.4,-15.3,67
10-01-09 5:00,2009,1,10,5:00,18476,15893,-10.2,-14.3,72
10-01-09 6:00,2009,1,10,6:00,18966,16392,-10,-14.8,68
10-01-09 7:00,2009,1,10,7:00,19785,17204,-10.6,-13.9,77
10-01-09 8:00,2009,1,10,8:00,20451,17977,-9.8,-11.8,85
10-01-09 9:00,2009,1,10,9:00,21087,18625,-9.3,-11,87
10-01-09 10:00,2009,1,10,10:00,21256,18883,-8.3,-9.9,88
10-01-09 11:00,2009,1,10,11:00,21210,18824,-7.5,-8.9,90
10-01-09 12:00,2009,1,10,12:00,21278,18659,-6.7,-8.5,87
10-01-09 13:00,2009,1,10,13:00,21191,18401,-6.6,-8.3,88
10-01-09 14:00,2009,1,10,14:00,21301,18344,-6.4,-8.4,86
10-01-09 15:00,2009,1,10,15:00,21444,18594,-6.8,-8.6,87
10-01-09 16:00,2009,1,10,16:00,21604,19212,-6.8,-9.1,84
10-01-09 17:00,2009,1,10,17:00,23043,20287,-7.5,-12.1,70
10-01-09 18:00,2009,1,10,18:00,22620,20180,-7.5,-13.5,62
10-01-09 19:00,2009,1,10,19:00,22517,19597,-8,-14.6,59
10-01-09 20:00,2009,1,10,20:00,21684,19158,-8.9,-11.8,79
10-01-09 21:00,2009,1,10,21:00,21215,18703,-9.4,-10.5,92
10-01-09 22:00,2009,1,10,22:00,20742,17896,-9.5,-10.5,92
10-01-09 23:00,2009,1,10,23:00,19520,17013,-9.7,-10.9,91
11-01-09 0:00,2009,1,11,0:00,18456,16123,-9.5,-10.6,92
11-01-09 1:00,2009,1,11,1:00,17826,15568,-9.4,-10.5,92
11-01-09 2:00,2009,1,11,2:00,17628,15345,-9.3,-10.8,89
11-01-09 3:00,2009,1,11,3:00,17578,15195,-8.8,-10.7,86
11-01-09 4:00,2009,1,11,4:00,17517,15220,-8.7,-11.3,81
11-01-09 5:00,2009,1,11,5:00,17406,15427,-9.2,-12.3,78
11-01-09 6:00,2009,1,11,6:00,18294,15911,-10.2,-13.4,77
11-01-09 7:00,2009,1,11,7:00,19261,16518,-10.4,-13.6,77
11-01-09 8:00,2009,1,11,8:00,19642,17089,-10.9,-14,78
11-01-09 9:00,2009,1,11,9:00,20106,17412,-10,-13.7,74
11-01-09 10:00,2009,1,11,10:00,20090,17545,-8.2,-12.9,69
11-01-09 11:00,2009,1,11,11:00,20125,17731,-6.6,-14.5,53
11-01-09 12:00,2009,1,11,12:00,20387,17643,-5.9,-13.5,55
11-01-09 13:00,2009,1,11,13:00,20380,17538,-5.1,-13.1,53
11-01-09 14:00,2009,1,11,14:00,20353,17511,-5.2,-13.8,51
11-01-09 15:00,2009,1,11,15:00,20674,17832,-5.2,-13.9,50
11-01-09 16:00,2009,1,11,16:00,21597,18694,-5.6,-13.3,55
11-01-09 17:00,2009,1,11,17:00,23309,20143,-5.8,-13.8,53
