Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-08 0:00,2008,1,1,0:00,16747,15181,0,-1.3,91
01-01-08 1:00,2008,1,1,1:00,16047,14610,0.3,-0.2,96
01-01-08 2:00,2008,1,1,2:00,15988,14151,0.7,0.4,98
01-01-08 3:00,2008,1,1,3:00,15464,13926,0.8,0.5,98
01-01-08 4:00,2008,1,1,4:00,15236,13670,1.3,1,98
01-01-08 5:00,2008,1,1,5:00,15445,13798,1.8,1.2,96
01-01-08 6:00,2008,1,1,6:00,15657,14327,1.6,1.1,96
01-01-08 7:00,2008,1,1,7:00,16139,14589,2.1,1.4,95
01-01-08 8:00,2008,1,1,8:00,16288,14714,1.8,1.1,95
01-01-08 9:00,2008,1,1,9:00,16519,15145,0.7,0.3,97
01-01-08 10:00,2008,1,1,10:00,17080,15706,0.5,0.3,99
01-01-08 11:00,2008,1,1,11:00,17466,16092,0.2,0,99
01-01-08 12:00,2008,1,1,12:00,17641,16367,-0.3,-0.7,97
01-01-08 13:00,2008,1,1,13:00,17712,16438,-0.5,-1.1,96
01-01-08 14:00,2008,1,1,14:00,17650,16376,-0.5,-1.7,92
01-01-08 15:00,2008,1,1,15:00,17908,16637,-0.6,-2.6,86
01-01-08 16:00,2008,1,1,16:00,19027,17396,-0.8,-3.1,84
01-01-08 17:00,2008,1,1,17:00,20502,18751,-1.3,-3.7,84
01-01-08 18:00,2008,1,1,18:00,20911,18737,-1.2,-4.2,80
01-01-08 19:00,2008,1,1,19:00,20537,18386,-1.6,-4.2,82
01-01-08 20:00,2008,1,1,20:00,20066,18114,-2.4,-5.3,80
01-01-08 21:00,2008,1,1,21:00,19296,17645,-3.1,-6.4,78
01-01-08 22:00,2008,1,1,22:00,18375,16832,-4.5,-7.8,78
01-01-08 23:00,2008,1,1,23:00,17271,15965,-5.7,-8.9,78
02-01-08 0:00,2008,1,2,0:00,16616,15392,-6.6,-10.1,76
02-01-08 1:00,2008,1,2,1:00,16590,15116,-7.3,-11.1,74
02-01-08 2:00,2008,1,2,2:00,16516,15042,-8.4,-12.3,73
02-01-08 3:00,2008,1,2,3:00,16357,15083,-9.3,-13.2,73
02-01-08 4:00,2008,1,2,4:00,16681,15335,-10,-14.3,71
02-01-08 5:00,2008,1,2,5:00,17696,15926,-10.8,-15.5,68
02-01-08 6:00,2008,1,2,6:00,19549,17384,-11.9,-17.1,65
02-01-08 7:00,2008,1,2,7:00,21382,18860,-12.6,-18,64
