Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-18 0:00,2018,1,1,0:00,18974,16627,-16.9,-21.1,70
01-01-18 1:00,2018,1,1,1:00,18447,16084,-16.3,-20.6,69
01-01-18 2:00,2018,1,1,2:00,18453,15866,-17.6,-21.5,71
01-01-18 3:00,2018,1,1,3:00,18662,15725,-18.6,-22,75
01-01-18 4:00,2018,1,1,4:00,18060,15470,-17.8,-21.1,75
01-01-18 5:00,2018,1,1,5:00,18429,15502,-17.1,-20,78
01-01-18 6:00,2018,1,1,6:00,19137,15750,-15.7,-19.3,74
01-01-18 7:00,2018,1,1,7:00,19470,15887,-13.9,-17.2,76
01-01-18 8:00,2018,1,1,8:00,19333,15923,-13.9,-17.2,76
01-01-18 9:00,2018,1,1,9:00,19816,16381,-13.7,-17.5,73
01-01-18 10:00,2018,1,1,10:00,19667,16672,-11.3,-16.7,65
01-01-18 11:00,2018,1,1,11:00,19682,16720,-9.3,-16.1,58
01-01-18 12:00,2018,1,1,12:00,19621,16839,-9.5,-16.3,57
01-01-18 13:00,2018,1,1,13:00,19600,16772,-8.6,-15.9,55
01-01-18 14:00,2018,1,1,14:00,19605,16868,-8.2,-15.5,56
01-01-18 15:00,2018,1,1,15:00,20561,17314,-8.9,-13.6,69
01-01-18 16:00,2018,1,1,16:00,21717,18081,-9.6,-18,50
01-01-18 17:00,2018,1,1,17:00,23149,19339,-10.8,-17.1,60
01-01-18 18:00,2018,1,1,18:00,22944,19249,-11.4,-18,58
01-01-18 19:00,2018,1,1,19:00,22851,18960,-12.3,-18.4,61
01-01-18 20:00,2018,1,1,20:00,22468,18663,-12.3,-19.1,57
01-01-18 21:00,2018,1,1,21:00,21678,18074,-12.5,-18.3,62
01-01-18 22:00,2018,1,1,22:00,20233,17218,-13,-18.2,65
01-01-18 23:00,2018,1,1,23:00,19408,16356,-12.6,-17.5,67
02-01-18 0:00,2018,1,2,0:00,19138,15809,-13.1,-17.2,71
02-01-18 1:00,2018,1,2,1:00,18169,15465,-12.5,-16.5,72
02-01-18 2:00,2018,1,2,2:00,18272,15255,-10.2,-14,74
02-01-18 3:00,2018,1,2,3:00,18064,15236,-10,-12.9,79
