Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-10 0:00,2010,1,1,0:00,16025,14403,1.5,1.1,97
01-01-10 1:00,2010,1,1,1:00,15428,13814,1.8,1.3,96
01-01-10 2:00,2010,1,1,2:00,15291,13366,1.8,1.2,96
01-01-10 3:00,2010,1,1,3:00,15482,13120,1.7,1,95
01-01-10 4:00,2010,1,1,4:00,15508,13075,1.9,0.6,91
01-01-10 5:00,2010,1,1,5:00,15662,13234,1.8,0.5,91
01-01-10 6:00,2010,1,1,6:00,15689,13534,1.5,-0.5,87
01-01-10 7:00,2010,1,1,7:00,16066,13698,0.7,-2.2,81
01-01-10 8:00,2010,1,1,8:00,16120,13814,0.4,-2.3,82
01-01-10 9:00,2010,1,1,9:00,16705,14273,-0.3,-2.5,85
01-01-10 10:00,2010,1,1,10:00,16977,14858,-0.6,-2.8,85
01-01-10 11:00,2010,1,1,11:00,16927,15365,-0.9,-3,86
01-01-10 12:00,2010,1,1,12:00,17187,15599,-1.3,-3.5,85
01-01-10 13:00,2010,1,1,13:00,17275,15659,-1.2,-3.7,83
01-01-10 14:00,2010,1,1,14:00,17434,15747,-1,-2.8,88
01-01-10 15:00,2010,1,1,15:00,17309,15949,-1.1,-2.2,92
01-01-10 16:00,2010,1,1,16:00,18239,16780,-2.1,-3.3,91
01-01-10 17:00,2010,1,1,17:00,19246,17871,-3.5,-5,89
01-01-10 18:00,2010,1,1,18:00,19887,17915,-4.2,-6.5,84
01-01-10 19:00,2010,1,1,19:00,19357,17552,-5,-7.5,83
01-01-10 20:00,2010,1,1,20:00,19064,17326,-5.9,-9.5,76
01-01-10 21:00,2010,1,1,21:00,18339,16831,-6.4,-10,76
01-01-10 22:00,2010,1,1,22:00,17554,16208,-7.7,-10.9,78
01-01-10 23:00,2010,1,1,23:00,16749,15450,-8.4,-11.9,76
02-01-10 0:00,2010,1,2,0:00,16118,14745,-9.4,-12.8,76
02-01-10 1:00,2010,1,2,1:00,15705,14322,-9.7,-13.3,75
02-01-10 2:00,2010,1,2,2:00,15522,14133,-10.5,-13.9,76
02-01-10 3:00,2010,1,2,3:00,15669,14161,-11.7,-15.3,75
02-01-10 4:00,2010,1,2,4:00,15977,14129,-12.7,-16.3,74
02-01-10 5:00,2010,1,2,5:00,16161,14515,-13.9,-17.8,72
02-01-10 6:00,2010,1,2,6:00,16791,15049,-15.1,-19.2,71
02-01-10 7:00,2010,1,2,7:00,17473,15616,-15.8,-19.9,71
02-01-10 8:00,2010,1,2,8:00,18010,16227,-16.3,-20.4,71
02-01-10 9:00,2010,1,2,9:00,18809,16910,-16,-20.2,70
02-01-10 10:00,2010,1,2,10:00,19846,17431,-15.1,-19.3,70
02-01-10 11:00,2010,1,2,11:00,20051,17680,-14.8,-19.4,68
