Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-11 0:00,2011,1,1,0:00,16468,13369,8.9,7.7,92
01-01-11 1:00,2011,1,1,1:00,16034,12883,8.8,7.5,92
01-01-11 2:00,2011,1,1,2:00,15678,12436,8.7,7.8,94
01-01-11 3:00,2011,1,1,3:00,15311,12141,8.4,7.4,93
01-01-11 4:00,2011,1,1,4:00,15284,11856,8.3,7.4,94
01-01-11 5:00,2011,1,1,5:00,15281,11835,8.3,7.5,95
01-01-11 6:00,2011,1,1,6:00,15087,12051,8.8,7.9,94
01-01-11 7:00,2011,1,1,7:00,15467,12614,9.1,7.9,92
01-01-11 8:00,2011,1,1,8:00,16029,12906,8.8,8.2,96
01-01-11 9:00,2011,1,1,9:00,16300,13383,7.9,7.6,98
01-01-11 10:00,2011,1,1,10:00,17075,13990,7.9,7.8,99
01-01-11 11:00,2011,1,1,11:00,17654,14565,9.5,9.5,100
01-01-11 12:00,2011,1,1,12:00,17890,14972,9.4,9.4,100
01-01-11 13:00,2011,1,1,13:00,17905,14998,10,10,100
01-01-11 14:00,2011,1,1,14:00,18018,15024,10.3,10.3,100
01-01-11 15:00,2011,1,1,15:00,17951,15051,10.1,10.1,100
01-01-11 16:00,2011,1,1,16:00,18279,15657,10.1,10.1,100
01-01-11 17:00,2011,1,1,17:00,18538,16338,10,10,100
01-01-11 18:00,2011,1,1,18:00,18333,16027,10.7,10.6,99
01-01-11 19:00,2011,1,1,19:00,18263,15688,9.4,6.1,80
01-01-11 20:00,2011,1,1,20:00,18655,15356,7.9,3.9,76
01-01-11 21:00,2011,1,1,21:00,18700,14969,7.4,2.7,72
01-01-11 22:00,2011,1,1,22:00,17475,14375,5.5,3,84
01-01-11 23:00,2011,1,1,23:00,16820,13686,5,-0.7,67
02-01-11 0:00,2011,1,2,0:00,16036,13087,3.1,-3.3,63
02-01-11 1:00,2011,1,2,1:00,15805,12569,1.1,-4.1,68
02-01-11 2:00,2011,1,2,2:00,15576,12361,0.1,-4.7,70
02-01-11 3:00,2011,1,2,3:00,15431,12309,-0.8,-6,68
02-01-11 4:00,2011,1,2,4:00,15428,12355,-1.3,-7.1,65
02-01-11 5:00,2011,1,2,5:00,15474,12560,-1.4,-7.3,64
02-01-11 6:00,2011,1,2,6:00,15713,13023,-1.6,-7,67
02-01-11 7:00,2011,1,2,7:00,16447,13568,-1.8,-7.3,66
02-01-11 8:00,2011,1,2,8:00,17402,14218,-2.4,-7.4,68
02-01-11 9:00,2011,1,2,9:00,17483,14959,-2.5,-8.4,64
02-01-11 10:00,2011,1,2,10:00,17782,15535,-2.3,-9.3,59
02-01-11 11:00,2011,1,2,11:00,17693,16039,-2.4,-10.3,55
02-01-11 12:00,2011,1,2,12:00,18154,16260,-2.5,-10.3,55
02-01-11 13:00,2011,1,2,13:00,17980,16218,-2.6,-10,57
02-01-11 14:00,2011,1,2,14:00,18499,16149,-2.8,-10.1,57
02-01-11 15:00,2011,1,2,15:00,18263,16421,-3.1,-10.1,58
02-01-11 16:00,2011,1,2,16:00,18486,17377,-3.2,-9.8,60
02-01-11 17:00,2011,1,2,17:00,19950,18509,-3.4,-9.1,65
02-01-11 18:00,2011,1,2,18:00,20499,18453,-3.6,-9.6,63
02-01-11 19:00,2011,1,2,19:00,20104,18117,-3.5,-9.4,64
02-01-11 20:00,2011,1,2,20:00,19374,17672,-3.6,-8.8,67
02-01-11 21:00,2011,1,2,21:00,18561,17113,-3.8,-8.3,71
02-01-11 22:00,2011,1,2,22:00,17850,16389,-4.1,-8,74
02-01-11 23:00,2011,1,2,23:00,17541,15388,-4.2,-7.8,76
03-01-11 0:00,2011,1,3,0:00,16667,14676,-4,-7.7,75
03-01-11 1:00,2011,1,3,1:00,16389,14221,-3.8,-7.3,77
03-01-11 2:00,2011,1,3,2:00,16238,13977,-3.4,-7.2,75
03-01-11 3:00,2011,1,3,3:00,16405,13879,-3.8,-7.7,74
03-01-11 4:00,2011,1,3,4:00,16670,13977,-4,-7.7,75
03-01-11 5:00,2011,1,3,5:00,16842,14667,-4,-7.6,76
03-01-11 6:00,2011,1,3,6:00,17676,15909,-4,-8.5,71
03-01-11 7:00,2011,1,3,7:00,18839,16820,-4.2,-9,69
03-01-11 8:00,2011,1,3,8:00,19429,17325,-4.4,-9.4,68
03-01-11 9:00,2011,1,3,9:00,20184,17646,-4.3,-9.1,69
03-01-11 10:00,2011,1,3,10:00,20137,17857,-2.2,-7.6,66
03-01-11 11:00,2011,1,3,11:00,20413,17896,-1,-7.6,61
03-01-11 12:00,2011,1,3,12:00,20330,17793,-0.6,-7.3,60
03-01-11 13:00,2011,1,3,13:00,20322,17755,0.2,-7,58
03-01-11 14:00,2011,1,3,14:00,20106,17751,0.1,-6.8,60
03-01-11 15:00,2011,1,3,15:00,20106,17906,0.2,-5.8,64
03-01-11 16:00,2011,1,3,16:00,20910,18816,0.3,-4.7,69
03-01-11 17:00,2011,1,3,17:00,22640,20122,0.4,-3.5,75
03-01-11 18:00,2011,1,3,18:00,22762,19707,0.2,-3.8,74
03-01-11 19:00,2011,1,3,19:00,22209,19360,0.1,-4.7,70
03-01-11 20:00,2011,1,3,20:00,21490,18841,-0.2,-5.3,68
03-01-11 21:00,2011,1,3,21:00,20469,18000,-0.4,-5,71
03-01-11 22:00,2011,1,3,22:00,18929,17038,-0.7,-5,73
