Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-07 0:00,2007,1,1,0:00,15877,14850,4.6,4.3,98
01-01-07 1:00,2007,1,1,1:00,15621,14142,5.1,4.9,99
01-01-07 2:00,2007,1,1,2:00,15007,13464,5.4,5.3,99
01-01-07 3:00,2007,1,1,3:00,14494,12992,7.5,7.4,99
01-01-07 4:00,2007,1,1,4:00,14440,12977,7.8,7.5,98
01-01-07 5:00,2007,1,1,5:00,14658,12941,8.3,6.7,90
01-01-07 6:00,2007,1,1,6:00,14925,13323,7.7,5.8,88
01-01-07 7:00,2007,1,1,7:00,14864,13464,7.9,5.1,82
01-01-07 8:00,2007,1,1,8:00,14512,13555,7.7,4.5,80
01-01-07 9:00,2007,1,1,9:00,14797,13830,7.5,4.3,80
01-01-07 10:00,2007,1,1,10:00,15177,14271,8.3,4.1,75
01-01-07 11:00,2007,1,1,11:00,16082,14750,9.4,3.7,68
01-01-07 12:00,2007,1,1,12:00,16318,15098,9.6,2.7,62
01-01-07 13:00,2007,1,1,13:00,16364,15154,9.1,2.3,62
01-01-07 14:00,2007,1,1,14:00,16592,15307,9.1,2.5,63
01-01-07 15:00,2007,1,1,15:00,16666,15631,9,2.7,65
01-01-07 16:00,2007,1,1,16:00,17788,16593,8.3,3.4,71
01-01-07 17:00,2007,1,1,17:00,18700,17665,7.8,4,77
01-01-07 18:00,2007,1,1,18:00,18532,17407,7,3.1,76
01-01-07 19:00,2007,1,1,19:00,18459,17102,6.3,2.6,77
01-01-07 20:00,2007,1,1,20:00,18241,16885,6,2.5,78
01-01-07 21:00,2007,1,1,21:00,17374,16379,5.6,2,78
01-01-07 22:00,2007,1,1,22:00,16571,15564,4.2,1.5,83
01-01-07 23:00,2007,1,1,23:00,15532,14780,3.5,0.7,82
02-01-07 0:00,2007,1,2,0:00,15364,14144,3.6,-0.9,72
02-01-07 1:00,2007,1,2,1:00,14778,13832,2.6,-3.1,66
02-01-07 2:00,2007,1,2,2:00,14452,13698,2.1,-2.6,71
02-01-07 3:00,2007,1,2,3:00,14297,13602,1.5,-2.8,73
02-01-07 4:00,2007,1,2,4:00,14599,13816,1.2,-3.7,70
02-01-07 5:00,2007,1,2,5:00,15709,14366,0.7,-3.2,75
02-01-07 6:00,2007,1,2,6:00,16942,15543,0.8,-2.6,78
02-01-07 7:00,2007,1,2,7:00,18282,17069,1.3,-2.1,78
02-01-07 8:00,2007,1,2,8:00,18882,17684,1.1,-1.9,80
02-01-07 9:00,2007,1,2,9:00,19075,18052,2,-1.2,79
02-01-07 10:00,2007,1,2,10:00,19546,18368,3.4,-0.8,74
02-01-07 11:00,2007,1,2,11:00,19374,18567,4.4,-0.5,70
02-01-07 12:00,2007,1,2,12:00,19293,18581,5,-0.9,66
02-01-07 13:00,2007,1,2,13:00,19228,18516,5.8,-1.7,59
02-01-07 14:00,2007,1,2,14:00,18875,18223,6.1,-1.8,57
02-01-07 15:00,2007,1,2,15:00,18960,18313,6.3,-1.9,56
02-01-07 16:00,2007,1,2,16:00,19584,18937,5,-2.5,58
02-01-07 17:00,2007,1,2,17:00,21414,20342,4.9,-2.4,59
02-01-07 18:00,2007,1,2,18:00,21624,20544,4.7,-2.2,61
02-01-07 19:00,2007,1,2,19:00,20646,19944,4.1,-1.8,65
02-01-07 20:00,2007,1,2,20:00,20275,19518,3.2,-0.5,77
02-01-07 21:00,2007,1,2,21:00,19438,18753,2.5,-0.4,81
02-01-07 22:00,2007,1,2,22:00,18503,17503,2.3,0,85
02-01-07 23:00,2007,1,2,23:00,17303,16357,2.3,-0.3,83
03-01-07 0:00,2007,1,3,0:00,16473,15384,2.5,-0.6,80
03-01-07 1:00,2007,1,3,1:00,16047,14886,3,-0.1,80
03-01-07 2:00,2007,1,3,2:00,15574,14563,2.5,-0.1,83
03-01-07 3:00,2007,1,3,3:00,15736,14536,2.6,0.4,85
03-01-07 4:00,2007,1,3,4:00,16070,14670,2.6,0.9,89
03-01-07 5:00,2007,1,3,5:00,16648,15248,2.8,0.8,87
03-01-07 6:00,2007,1,3,6:00,17827,16357,2.8,0.9,87
03-01-07 7:00,2007,1,3,7:00,18811,17709,2.5,0.6,87
03-01-07 8:00,2007,1,3,8:00,19630,18407,2.6,0.8,88
03-01-07 9:00,2007,1,3,9:00,20022,18642,2.8,1,88
03-01-07 10:00,2007,1,3,10:00,20049,18794,4.1,1.2,81
03-01-07 11:00,2007,1,3,11:00,20147,18920,5.8,0.6,69
03-01-07 12:00,2007,1,3,12:00,19816,18848,6.1,0.6,68
03-01-07 13:00,2007,1,3,13:00,19481,18617,6.5,1.1,68
03-01-07 14:00,2007,1,3,14:00,19327,18500,7,1.6,68
03-01-07 15:00,2007,1,3,15:00,19239,18471,8.1,0.1,57
03-01-07 16:00,2007,1,3,16:00,20153,19056,7.6,0.9,62
03-01-07 17:00,2007,1,3,17:00,21294,20426,6.8,1.3,68
03-01-07 18:00,2007,1,3,18:00,21418,20527,6.1,1.8,74
03-01-07 19:00,2007,1,3,19:00,20764,20002,5.7,1.8,76
03-01-07 20:00,2007,1,3,20:00,20302,19420,5.3,1,74
03-01-07 21:00,2007,1,3,21:00,19388,18576,5.5,0.8,72
03-01-07 22:00,2007,1,3,22:00,18191,17386,6.1,1.5,72
03-01-07 23:00,2007,1,3,23:00,17217,16214,6.3,1.8,73
04-01-07 0:00,2007,1,4,0:00,16253,15288,4.9,1.9,81
04-01-07 1:00,2007,1,4,1:00,16164,14864,4.8,2.1,83
04-01-07 2:00,2007,1,4,2:00,16030,14487,5.6,2.5,80
04-01-07 3:00,2007,1,4,3:00,15464,14271,4.9,2.7,86
04-01-07 4:00,2007,1,4,4:00,15918,14455,5.2,3.4,88
04-01-07 5:00,2007,1,4,5:00,16499,14993,5.4,3.2,86
04-01-07 6:00,2007,1,4,6:00,17711,15959,5.4,3,84
04-01-07 7:00,2007,1,4,7:00,18638,17346,5.3,3.2,86
04-01-07 8:00,2007,1,4,8:00,19142,17997,5.2,3.4,88
04-01-07 9:00,2007,1,4,9:00,19151,18241,5.6,3.6,87
