Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-14 0:00,2014,1,1,0:00,18266,15862,-9,-11.9,79
01-01-14 1:00,2014,1,1,1:00,17705,15462,-8.7,-15.2,59
01-01-14 2:00,2014,1,1,2:00,17582,15182,-9,-15,62
01-01-14 3:00,2014,1,1,3:00,17311,14925,-9.6,-14.9,65
01-01-14 4:00,2014,1,1,4:00,17090,14807,-9.7,-14.6,67
01-01-14 5:00,2014,1,1,5:00,17029,14934,-9.6,-14.1,70
01-01-14 6:00,2014,1,1,6:00,17053,15246,-9.8,-14,72
01-01-14 7:00,2014,1,1,7:00,17044,15510,-10,-14.1,72
01-01-14 8:00,2014,1,1,8:00,17309,15675,-10.2,-14.4,71
01-01-14 9:00,2014,1,1,9:00,18117,16018,-9.5,-14.1,69
01-01-14 10:00,2014,1,1,10:00,18794,16479,-8.7,-13.9,66
01-01-14 11:00,2014,1,1,11:00,19299,16950,-10,-15.1,66
01-01-14 12:00,2014,1,1,12:00,19284,17048,-10.5,-16.3,62
01-01-14 13:00,2014,1,1,13:00,18776,17040,-11.3,-17.4,61
01-01-14 14:00,2014,1,1,14:00,18639,16957,-11.6,-18.8,55
01-01-14 15:00,2014,1,1,15:00,18683,17226,-11.5,-18.7,55
01-01-14 16:00,2014,1,1,16:00,20454,18112,-12.4,-19.8,54
01-01-14 17:00,2014,1,1,17:00,21673,19519,-12.7,-20.4,52
01-01-14 18:00,2014,1,1,18:00,21439,19406,-13.5,-21.4,52
01-01-14 19:00,2014,1,1,19:00,20756,18976,-13.5,-20.9,54
01-01-14 20:00,2014,1,1,20:00,20025,18685,-13.6,-22.7,46
01-01-14 21:00,2014,1,1,21:00,19772,18275,-13.7,-24.1,41
01-01-14 22:00,2014,1,1,22:00,19109,17480,-13.9,-25,39
01-01-14 23:00,2014,1,1,23:00,18263,16458,-14,-24,42
02-01-14 0:00,2014,1,2,0:00,18163,15778,-14,-23.9,43
02-01-14 1:00,2014,1,2,1:00,17909,15629,-14.5,-23.3,47
02-01-14 2:00,2014,1,2,2:00,18125,15524,-14.5,-20.6,60
02-01-14 3:00,2014,1,2,3:00,17973,15472,-15,-19.3,70
02-01-14 4:00,2014,1,2,4:00,18064,15730,-15.3,-19.7,69
02-01-14 5:00,2014,1,2,5:00,18944,16345,-15.3,-18.7,75
02-01-14 6:00,2014,1,2,6:00,20019,17659,-15.7,-18.7,78
02-01-14 7:00,2014,1,2,7:00,21422,18728,-16.7,-19.7,78
02-01-14 8:00,2014,1,2,8:00,22123,19438,-17.3,-20.3,77
02-01-14 9:00,2014,1,2,9:00,22641,19980,-17.9,-21,76
02-01-14 10:00,2014,1,2,10:00,23600,20440,-17.5,-20.6,76
02-01-14 11:00,2014,1,2,11:00,23543,20696,-16.8,-22,64
02-01-14 12:00,2014,1,2,12:00,23256,20718,-16.5,-22.4,60
02-01-14 13:00,2014,1,2,13:00,23277,20651,-16.5,-19.6,77
02-01-14 14:00,2014,1,2,14:00,23141,20576,-16.8,-19.8,77
02-01-14 15:00,2014,1,2,15:00,23224,20543,-16.7,-19.1,82
02-01-14 16:00,2014,1,2,16:00,23198,21276,-17.1,-20,78
02-01-14 17:00,2014,1,2,17:00,23851,22476,-17.2,-19.7,81
02-01-14 18:00,2014,1,2,18:00,23871,22320,-17.2,-19.9,80
02-01-14 19:00,2014,1,2,19:00,23809,21981,-17.1,-20,78
02-01-14 20:00,2014,1,2,20:00,23844,21933,-17,-20,78
02-01-14 21:00,2014,1,2,21:00,23288,21156,-17.3,-20.1,78
02-01-14 22:00,2014,1,2,22:00,22351,19946,-17.4,-20.9,74
02-01-14 23:00,2014,1,2,23:00,21053,18756,-18,-22.4,68
03-01-14 0:00,2014,1,3,0:00,20814,17878,-18.6,-23.7,64
03-01-14 1:00,2014,1,3,1:00,20339,17383,-19.2,-24.9,60
03-01-14 2:00,2014,1,3,2:00,20070,17163,-19.8,-26.8,54
03-01-14 3:00,2014,1,3,3:00,19944,17102,-20.5,-26.9,56
03-01-14 4:00,2014,1,3,4:00,20501,17165,-21,-27.2,58
03-01-14 5:00,2014,1,3,5:00,21012,17611,-21.7,-27.8,58
03-01-14 6:00,2014,1,3,6:00,21636,18647,-22,-27.8,59
03-01-14 7:00,2014,1,3,7:00,22161,19627,-22,-28,58
03-01-14 8:00,2014,1,3,8:00,22532,20002,-22.2,-28.5,57
03-01-14 9:00,2014,1,3,9:00,23491,20422,-21.5,-28.8,51
03-01-14 10:00,2014,1,3,10:00,23494,20428,-19.3,-28,46
03-01-14 11:00,2014,1,3,11:00,22864,20253,-17.6,-27.6,41
03-01-14 12:00,2014,1,3,12:00,22987,19992,-17.1,-28,38
03-01-14 13:00,2014,1,3,13:00,22814,19808,-15.8,-28,34
03-01-14 14:00,2014,1,3,14:00,22773,19590,-14.6,-26.7,35
03-01-14 15:00,2014,1,3,15:00,22517,19652,-14.4,-24.1,43
03-01-14 16:00,2014,1,3,16:00,23251,20447,-13.4,-21.5,50
03-01-14 17:00,2014,1,3,17:00,24387,21852,-12.5,-17,69
03-01-14 18:00,2014,1,3,18:00,24822,22113,-12.4,-19.1,58
03-01-14 19:00,2014,1,3,19:00,24717,21729,-13,-19.3,59
03-01-14 20:00,2014,1,3,20:00,24581,21268,-13.2,-18.8,63
03-01-14 21:00,2014,1,3,21:00,23757,20505,-11.1,-14.9,74
03-01-14 22:00,2014,1,3,22:00,22805,19249,-10.3,-13.6,77
03-01-14 23:00,2014,1,3,23:00,21788,17931,-8.4,-12.5,72
04-01-14 0:00,2014,1,4,0:00,20944,17011,-7.4,-11.4,73
04-01-14 1:00,2014,1,4,1:00,20777,16507,-7.2,-11.8,69
04-01-14 2:00,2014,1,4,2:00,20359,16043,-6.9,-12.9,62
04-01-14 3:00,2014,1,4,3:00,20194,15874,-6.4,-12.3,63
04-01-14 4:00,2014,1,4,4:00,20416,15853,-6.2,-11.6,66
04-01-14 5:00,2014,1,4,5:00,20436,16120,-5.9,-10.8,68
04-01-14 6:00,2014,1,4,6:00,20560,16344,-5.6,-10.7,67
04-01-14 7:00,2014,1,4,7:00,21181,16996,-5.2,-10.8,65
04-01-14 8:00,2014,1,4,8:00,21569,17411,-4.8,-10.8,63
04-01-14 9:00,2014,1,4,9:00,21504,17583,-3.9,-11,58
04-01-14 10:00,2014,1,4,10:00,21651,17929,-2.7,-10.1,57
