Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-13 0:00,2013,1,1,0:00,17092,14527,-0.3,-6,65
01-01-13 1:00,2013,1,1,1:00,16770,14033,-1.1,-7.6,61
01-01-13 2:00,2013,1,1,2:00,16483,13776,-1.6,-8.2,61
01-01-13 3:00,2013,1,1,3:00,16233,13573,-1.7,-8.2,61
01-01-13 4:00,2013,1,1,4:00,16070,13498,-2.1,-8.8,60
01-01-13 5:00,2013,1,1,5:00,15938,13636,-2.6,-8.6,63
01-01-13 6:00,2013,1,1,6:00,16137,13990,-2.8,-7.7,69
01-01-13 7:00,2013,1,1,7:00,16134,14248,-3.6,-8,71
01-01-13 8:00,2013,1,1,8:00,16289,14470,-4.6,-10.8,62
01-01-13 9:00,2013,1,1,9:00,16553,14925,-4.9,-11.4,60
01-01-13 10:00,2013,1,1,10:00,16768,15210,-5.6,-12.1,60
01-01-13 11:00,2013,1,1,11:00,16982,15418,-5.4,-12.2,59
01-01-13 12:00,2013,1,1,12:00,17153,15555,-5.6,-12.5,58
01-01-13 13:00,2013,1,1,13:00,17315,15502,-4.9,-13,53
01-01-13 14:00,2013,1,1,14:00,17415,15545,-5.5,-13.5,53
01-01-13 15:00,2013,1,1,15:00,17716,15725,-5.5,-13.3,54
01-01-13 16:00,2013,1,1,16:00,18316,16708,-5.5,-13.1,55
01-01-13 17:00,2013,1,1,17:00,19596,18101,-5.6,-14.8,48
01-01-13 18:00,2013,1,1,18:00,20134,18364,-6.1,-15.7,47
01-01-13 19:00,2013,1,1,19:00,19766,17932,-6.9,-15.7,49
01-01-13 20:00,2013,1,1,20:00,19346,17708,-6.8,-15.6,50
01-01-13 21:00,2013,1,1,21:00,18695,17160,-6.7,-13.5,58
01-01-13 22:00,2013,1,1,22:00,17580,16290,-6.2,-11.3,67
01-01-13 23:00,2013,1,1,23:00,16899,15436,-5.6,-10.1,71
02-01-13 0:00,2013,1,2,0:00,16418,14762,-5.3,-9.8,71
02-01-13 1:00,2013,1,2,1:00,16096,14168,-5,-9.7,70
02-01-13 2:00,2013,1,2,2:00,16397,14053,-4.9,-9.1,72
02-01-13 3:00,2013,1,2,3:00,16493,14024,-5,-8.7,75
02-01-13 4:00,2013,1,2,4:00,16770,14154,-5.5,-9.8,72
02-01-13 5:00,2013,1,2,5:00,17157,14927,-6.1,-10.2,73
02-01-13 6:00,2013,1,2,6:00,18254,16043,-5.8,-9.9,73
02-01-13 7:00,2013,1,2,7:00,19602,17257,-5.5,-9.3,75
02-01-13 8:00,2013,1,2,8:00,19886,17690,-5.2,-9,75
02-01-13 9:00,2013,1,2,9:00,20421,18029,-4.2,-8.8,70
02-01-13 10:00,2013,1,2,10:00,20888,18258,-3.3,-8.5,67
02-01-13 11:00,2013,1,2,11:00,20932,18353,-2.2,-8.1,64
02-01-13 12:00,2013,1,2,12:00,21274,18366,-1.7,-8,62
02-01-13 13:00,2013,1,2,13:00,21571,18412,-2,-8.1,63
02-01-13 14:00,2013,1,2,14:00,21388,18310,-1.6,-8.2,61
02-01-13 15:00,2013,1,2,15:00,21455,18504,-1.2,-7.7,61
02-01-13 16:00,2013,1,2,16:00,22250,19317,-2.4,-7.3,69
02-01-13 17:00,2013,1,2,17:00,23200,20573,-3,-6.5,77
02-01-13 18:00,2013,1,2,18:00,23501,20712,-3.6,-7,77
02-01-13 19:00,2013,1,2,19:00,23032,20363,-4.8,-8.4,76
02-01-13 20:00,2013,1,2,20:00,22614,20034,-5.2,-9.2,73
02-01-13 21:00,2013,1,2,21:00,21559,19459,-5.2,-9.5,72
02-01-13 22:00,2013,1,2,22:00,20343,18188,-5,-8.5,76
02-01-13 23:00,2013,1,2,23:00,18865,17010,-5.4,-8.1,81
03-01-13 0:00,2013,1,3,0:00,17838,16103,-5.6,-7.8,84
03-01-13 1:00,2013,1,3,1:00,17237,15543,-6,-7,93
03-01-13 2:00,2013,1,3,2:00,17057,15296,-6.6,-7.6,93
03-01-13 3:00,2013,1,3,3:00,16986,15209,-6.9,-7.9,93
03-01-13 4:00,2013,1,3,4:00,17363,15346,-7.5,-8.8,90
03-01-13 5:00,2013,1,3,5:00,18505,16050,-7.6,-9,90
03-01-13 6:00,2013,1,3,6:00,19631,16831,-7.4,-9.2,87
03-01-13 7:00,2013,1,3,7:00,21135,18119,-7.2,-8.9,88
03-01-13 8:00,2013,1,3,8:00,21542,18456,-6.4,-8.1,88
03-01-13 9:00,2013,1,3,9:00,21864,18821,-5.8,-7.6,87
03-01-13 10:00,2013,1,3,10:00,22304,19020,-4.2,-5.6,90
