Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-16 0:00,2016,1,1,0:00,16767,13417,0.8,-4.3,69
01-01-16 1:00,2016,1,1,1:00,16751,12968,0.6,-4.6,68
01-01-16 2:00,2016,1,1,2:00,16319,12395,0.5,-4,72
01-01-16 3:00,2016,1,1,3:00,16148,12228,0.4,-3.1,77
01-01-16 4:00,2016,1,1,4:00,16054,12116,0.4,-3.9,73
01-01-16 5:00,2016,1,1,5:00,16100,12257,0.2,-4,74
01-01-16 6:00,2016,1,1,6:00,16416,12528,0.1,-5.1,68
01-01-16 7:00,2016,1,1,7:00,16711,12820,-0.1,-5.4,68
01-01-16 8:00,2016,1,1,8:00,16688,12986,-0.3,-5.1,70
01-01-16 9:00,2016,1,1,9:00,17066,13569,-1.7,-3.7,86
01-01-16 10:00,2016,1,1,10:00,17598,13965,-1.1,-5.1,74
01-01-16 11:00,2016,1,1,11:00,17943,14215,-0.7,-5.6,69
01-01-16 12:00,2016,1,1,12:00,18289,14443,-1.2,-4.4,79
01-01-16 13:00,2016,1,1,13:00,18586,14733,-1.9,-3.9,86
01-01-16 14:00,2016,1,1,14:00,18373,14907,-1.4,-4.2,81
01-01-16 15:00,2016,1,1,15:00,18374,14981,-1.2,-4.7,77
01-01-16 16:00,2016,1,1,16:00,18963,15763,-1.4,-6.8,67
01-01-16 17:00,2016,1,1,17:00,20100,16979,-1.8,-7,67
01-01-16 18:00,2016,1,1,18:00,19972,16859,-1.8,-6.4,71
01-01-16 19:00,2016,1,1,19:00,19554,16552,-2,-6.2,73
01-01-16 20:00,2016,1,1,20:00,19137,16165,-2,-6.1,74
01-01-16 21:00,2016,1,1,21:00,18814,15701,-2.2,-6.5,72
01-01-16 22:00,2016,1,1,22:00,17782,14866,-2.1,-6.2,74
01-01-16 23:00,2016,1,1,23:00,17442,14023,-2.1,-7,69
02-01-16 0:00,2016,1,2,0:00,17064,13251,-2.4,-7.3,69
02-01-16 1:00,2016,1,2,1:00,16789,12844,-2.8,-7.7,69
02-01-16 2:00,2016,1,2,2:00,16564,12673,-2.9,-7.9,68
02-01-16 3:00,2016,1,2,3:00,16312,12473,-2.3,-7.7,66
02-01-16 4:00,2016,1,2,4:00,16479,12468,-2.1,-6.9,70
02-01-16 5:00,2016,1,2,5:00,16481,12644,-1.5,-4.9,77
02-01-16 6:00,2016,1,2,6:00,16962,13064,-1.4,-4.5,80
02-01-16 7:00,2016,1,2,7:00,17143,13780,-1.4,-5.6,73
02-01-16 8:00,2016,1,2,8:00,17560,14305,-1.3,-5.6,73
02-01-16 9:00,2016,1,2,9:00,18248,15068,-1.2,-5.3,74
02-01-16 10:00,2016,1,2,10:00,18700,15536,-1,-4.7,76
02-01-16 11:00,2016,1,2,11:00,18835,15852,-0.7,-4.2,77
02-01-16 12:00,2016,1,2,12:00,18853,16059,-0.5,-3.9,78
02-01-16 13:00,2016,1,2,13:00,18348,15750,-0.1,-4.1,75
02-01-16 14:00,2016,1,2,14:00,18418,15564,0.2,-4.2,72
02-01-16 15:00,2016,1,2,15:00,18679,15571,0.4,-4.6,69
02-01-16 16:00,2016,1,2,16:00,19226,16207,0.3,-4.6,69
02-01-16 17:00,2016,1,2,17:00,20347,17163,0.2,-4.8,69
02-01-16 18:00,2016,1,2,18:00,20289,17100,0.2,-4.8,69
02-01-16 19:00,2016,1,2,19:00,19972,16710,0.3,-4.3,71
02-01-16 20:00,2016,1,2,20:00,19054,16124,0.5,-3.9,72
02-01-16 21:00,2016,1,2,21:00,18972,15699,0.9,-3,75
02-01-16 22:00,2016,1,2,22:00,18312,14983,1.2,-2.7,75
02-01-16 23:00,2016,1,2,23:00,17878,14164,1.2,-2.6,76
03-01-16 0:00,2016,1,3,0:00,17408,13432,1.5,-2.4,76
03-01-16 1:00,2016,1,3,1:00,16592,12916,1.5,-3,72
03-01-16 2:00,2016,1,3,2:00,16499,12588,1.3,-3.7,69
03-01-16 3:00,2016,1,3,3:00,16362,12450,1.1,-3.6,71
03-01-16 4:00,2016,1,3,4:00,16319,12443,1.1,-3.3,73
03-01-16 5:00,2016,1,3,5:00,16512,12624,1,-2.8,76
03-01-16 6:00,2016,1,3,6:00,16929,12973,1,-2.3,79
03-01-16 7:00,2016,1,3,7:00,17351,13613,1.5,-2.6,74
03-01-16 8:00,2016,1,3,8:00,17314,14155,1.6,-2.1,76
03-01-16 9:00,2016,1,3,9:00,17773,14696,1.5,-1.4,81
03-01-16 10:00,2016,1,3,10:00,18412,15182,1.8,-1.3,80
03-01-16 11:00,2016,1,3,11:00,18480,15434,2.3,-2.3,72
03-01-16 12:00,2016,1,3,12:00,18720,15650,1.1,-3.1,73
03-01-16 13:00,2016,1,3,13:00,18524,15533,0.2,-5.5,65
03-01-16 14:00,2016,1,3,14:00,18463,15602,-0.9,-7.6,60
03-01-16 15:00,2016,1,3,15:00,18645,15748,-1.7,-8.4,60
03-01-16 16:00,2016,1,3,16:00,19743,16863,-2.3,-8.4,63
03-01-16 17:00,2016,1,3,17:00,21242,18423,-3,-8.2,67
03-01-16 18:00,2016,1,3,18:00,21258,18512,-4.4,-9.7,66
03-01-16 19:00,2016,1,3,19:00,21009,18316,-4.9,-9.4,70
03-01-16 20:00,2016,1,3,20:00,20191,18006,-5.8,-10.4,70
03-01-16 21:00,2016,1,3,21:00,19909,17347,-6.5,-11.7,66
03-01-16 22:00,2016,1,3,22:00,19138,16606,-8.1,-13.8,63
03-01-16 23:00,2016,1,3,23:00,18275,15533,-9.1,-15.1,62
04-01-16 0:00,2016,1,4,0:00,17965,14809,-9.9,-15.2,65
04-01-16 1:00,2016,1,4,1:00,17629,14480,-9.9,-15.2,65
04-01-16 2:00,2016,1,4,2:00,17406,14295,-10.3,-15,68
04-01-16 3:00,2016,1,4,3:00,17184,14213,-11,-16,67
04-01-16 4:00,2016,1,4,4:00,17536,14435,-12.3,-17.5,65
04-01-16 5:00,2016,1,4,5:00,18269,15147,-12.9,-18.3,64
04-01-16 6:00,2016,1,4,6:00,19542,16532,-13.3,-19,62
04-01-16 7:00,2016,1,4,7:00,21171,18240,-13.6,-19,64
04-01-16 8:00,2016,1,4,8:00,21362,18522,-13.8,-19.1,64
04-01-16 9:00,2016,1,4,9:00,21695,18225,-14,-19.7,62
04-01-16 10:00,2016,1,4,10:00,21213,17912,-13.4,-20,57
04-01-16 11:00,2016,1,4,11:00,21218,17733,-12.7,-20.8,51
04-01-16 12:00,2016,1,4,12:00,20870,17597,-11.7,-20.9,47
04-01-16 13:00,2016,1,4,13:00,21146,17619,-11.4,-21.5,43
04-01-16 14:00,2016,1,4,14:00,21192,17758,-10.7,-20.9,43
04-01-16 15:00,2016,1,4,15:00,21706,18327,-11,-20.6,45
04-01-16 16:00,2016,1,4,16:00,22939,19437,-11.2,-18.7,54
04-01-16 17:00,2016,1,4,17:00,24010,20820,-11.4,-18.3,56
04-01-16 18:00,2016,1,4,18:00,23703,20836,-11.7,-18.8,55
