Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-15 0:00,2015,1,1,0:00,18358,14960,-6.7,-15.5,50
01-01-15 1:00,2015,1,1,1:00,18012,14476,-6.5,-15.7,48
01-01-15 2:00,2015,1,1,2:00,17795,13979,-6.8,-14.9,52
01-01-15 3:00,2015,1,1,3:00,17559,13670,-6.7,-14.1,56
01-01-15 4:00,2015,1,1,4:00,17402,13567,-6.6,-13.6,58
01-01-15 5:00,2015,1,1,5:00,17520,13787,-6.4,-12.8,60
01-01-15 6:00,2015,1,1,6:00,17698,13944,-6,-12.1,62
01-01-15 7:00,2015,1,1,7:00,18103,14244,-5.6,-11.8,61
01-01-15 8:00,2015,1,1,8:00,18119,14363,-5.6,-11.6,62
01-01-15 9:00,2015,1,1,9:00,18827,14846,-5.2,-11.6,60
01-01-15 10:00,2015,1,1,10:00,18968,15331,-4.9,-11.8,59
01-01-15 11:00,2015,1,1,11:00,18813,15637,-4.2,-11.2,58
01-01-15 12:00,2015,1,1,12:00,19194,15840,-3.7,-11.2,56
01-01-15 13:00,2015,1,1,13:00,19344,15977,-3.4,-11,56
01-01-15 14:00,2015,1,1,14:00,19156,16030,-3.2,-11.1,54
01-01-15 15:00,2015,1,1,15:00,19182,16139,-3,-11.2,53
01-01-15 16:00,2015,1,1,16:00,19663,16682,-2.8,-10.9,54
01-01-15 17:00,2015,1,1,17:00,20678,18002,-2.7,-11.2,52
01-01-15 18:00,2015,1,1,18:00,20522,17664,-2.4,-11.2,51
01-01-15 19:00,2015,1,1,19:00,20237,17337,-2,-10.5,52
01-01-15 20:00,2015,1,1,20:00,19967,16961,-1.6,-10.3,52
01-01-15 21:00,2015,1,1,21:00,19343,16317,-1.3,-9.5,54
01-01-15 22:00,2015,1,1,22:00,18699,15504,-1.2,-8.5,57
01-01-15 23:00,2015,1,1,23:00,17941,14682,-1,-7.4,62
02-01-15 0:00,2015,1,2,0:00,17666,14037,-1,-6.7,65
02-01-15 1:00,2015,1,2,1:00,17566,13548,-1,-6,69
02-01-15 2:00,2015,1,2,2:00,17460,13410,-1.8,-4,85
02-01-15 3:00,2015,1,2,3:00,17218,13344,-1.6,-4.4,81
02-01-15 4:00,2015,1,2,4:00,16872,13420,-1.7,-5.8,73
02-01-15 5:00,2015,1,2,5:00,16945,13825,-2.2,-6.5,72
02-01-15 6:00,2015,1,2,6:00,17563,14718,-2.5,-8.5,63
02-01-15 7:00,2015,1,2,7:00,18742,15747,-2.6,-8.2,65
02-01-15 8:00,2015,1,2,8:00,19051,16090,-2.8,-8.4,65
02-01-15 9:00,2015,1,2,9:00,19411,16321,-3.1,-9.2,63
02-01-15 10:00,2015,1,2,10:00,19173,16037,-2.4,-9.2,59
02-01-15 11:00,2015,1,2,11:00,19294,16045,-1.4,-9.7,53
02-01-15 12:00,2015,1,2,12:00,19395,15998,-1.6,-11.9,45
02-01-15 13:00,2015,1,2,13:00,19420,15932,-1.6,-11.7,46
02-01-15 14:00,2015,1,2,14:00,19402,16097,-0.7,-11.1,45
02-01-15 15:00,2015,1,2,15:00,19871,16436,-0.7,-11,46
02-01-15 16:00,2015,1,2,16:00,20254,17361,-1.2,-11.3,46
02-01-15 17:00,2015,1,2,17:00,21749,18821,-1.9,-10.6,51
02-01-15 18:00,2015,1,2,18:00,21269,18657,-2.6,-10.9,53
02-01-15 19:00,2015,1,2,19:00,21002,18453,-3,-10.6,56
02-01-15 20:00,2015,1,2,20:00,20529,18230,-3.2,-10.4,57
02-01-15 21:00,2015,1,2,21:00,19812,17760,-3.5,-10.1,60
02-01-15 22:00,2015,1,2,22:00,19451,16977,-3.5,-10.3,59
02-01-15 23:00,2015,1,2,23:00,18357,15799,-3.5,-10.1,60
03-01-15 0:00,2015,1,3,0:00,17665,14999,-3.6,-9.1,66
03-01-15 1:00,2015,1,3,1:00,17419,14369,-3.5,-8.3,70
03-01-15 2:00,2015,1,3,2:00,17146,13972,-3.3,-6.6,78
03-01-15 3:00,2015,1,3,3:00,16871,13721,-2.9,-6.2,78
03-01-15 4:00,2015,1,3,4:00,16891,13664,-1.3,-4.1,81
03-01-15 5:00,2015,1,3,5:00,17083,13869,-1.3,-5,76
03-01-15 6:00,2015,1,3,6:00,17527,14473,-1.1,-6,70
03-01-15 7:00,2015,1,3,7:00,18286,15202,-0.9,-4.7,75
03-01-15 8:00,2015,1,3,8:00,18815,15787,-0.8,-4,79
03-01-15 9:00,2015,1,3,9:00,19282,16268,-0.6,-3.7,79
03-01-15 10:00,2015,1,3,10:00,19829,17070,0,-3.7,76
03-01-15 11:00,2015,1,3,11:00,20200,17428,0.5,-3.6,74
03-01-15 12:00,2015,1,3,12:00,20623,17652,0.7,-3.7,73
03-01-15 13:00,2015,1,3,13:00,19982,17483,0.1,-2,86
03-01-15 14:00,2015,1,3,14:00,19982,17428,-0.8,-1.1,98
03-01-15 15:00,2015,1,3,15:00,20130,17540,-0.5,-0.6,99
03-01-15 16:00,2015,1,3,16:00,20474,18380,0.3,0.1,98
03-01-15 17:00,2015,1,3,17:00,21618,19538,0.7,0.3,97
03-01-15 18:00,2015,1,3,18:00,21162,19234,1,0.6,97
03-01-15 19:00,2015,1,3,19:00,20448,18580,1.4,1,97
03-01-15 20:00,2015,1,3,20:00,20074,17992,1.7,1.4,98
03-01-15 21:00,2015,1,3,21:00,19293,17343,2,1.8,99
03-01-15 22:00,2015,1,3,22:00,18678,16536,2.2,2.1,99
03-01-15 23:00,2015,1,3,23:00,18350,15628,2.4,2.3,99
04-01-15 0:00,2015,1,4,0:00,17611,14600,2.6,2.5,99
04-01-15 1:00,2015,1,4,1:00,17154,13964,2.8,2.8,100
04-01-15 2:00,2015,1,4,2:00,16833,13577,2.7,2.7,100
04-01-15 3:00,2015,1,4,3:00,16407,13364,2.5,2.5,100
04-01-15 4:00,2015,1,4,4:00,16372,13392,2.5,2.5,100
04-01-15 5:00,2015,1,4,5:00,16268,13545,2.6,2.6,100
04-01-15 6:00,2015,1,4,6:00,16830,13968,2.7,2.6,99
04-01-15 7:00,2015,1,4,7:00,17383,14563,2.7,2.6,99
04-01-15 8:00,2015,1,4,8:00,17804,15057,3,2.7,98
04-01-15 9:00,2015,1,4,9:00,17981,15374,2.7,2.4,98
04-01-15 10:00,2015,1,4,10:00,18611,15940,3.5,3.2,97
04-01-15 11:00,2015,1,4,11:00,19062,16277,3.1,2.8,98
04-01-15 12:00,2015,1,4,12:00,19424,16578,3.5,3.1,97
04-01-15 13:00,2015,1,4,13:00,19520,16469,4.3,3.9,97
04-01-15 14:00,2015,1,4,14:00,19718,16648,4.7,1.6,80
04-01-15 15:00,2015,1,4,15:00,19695,16737,4.1,1,80
04-01-15 16:00,2015,1,4,16:00,20272,17757,3.6,0.5,80
04-01-15 17:00,2015,1,4,17:00,21010,18691,3.2,-0.9,75
04-01-15 18:00,2015,1,4,18:00,21003,18499,2,-2,75
04-01-15 19:00,2015,1,4,19:00,20666,18110,0.1,-0.7,95
04-01-15 20:00,2015,1,4,20:00,20397,17695,-0.3,-1.8,89
04-01-15 21:00,2015,1,4,21:00,20216,17251,0.1,-2.5,83
04-01-15 22:00,2015,1,4,22:00,19235,16313,-2,-6.8,69
04-01-15 23:00,2015,1,4,23:00,18419,15317,-3.1,-7.6,71
05-01-15 0:00,2015,1,5,0:00,17510,14711,-4.3,-9.1,69
05-01-15 1:00,2015,1,5,1:00,17183,14434,-4.7,-10.3,65
05-01-15 2:00,2015,1,5,2:00,17055,14346,-5.3,-11.1,64
05-01-15 3:00,2015,1,5,3:00,17200,14501,-5.7,-12.1,61
05-01-15 4:00,2015,1,5,4:00,17708,14839,-6.3,-12.3,63
05-01-15 5:00,2015,1,5,5:00,18485,15607,-7.8,-10.3,82
05-01-15 6:00,2015,1,5,6:00,19645,17025,-8.8,-11.5,81
05-01-15 7:00,2015,1,5,7:00,20927,18591,-9.8,-12.9,78
05-01-15 8:00,2015,1,5,8:00,21087,18713,-10.3,-16,63
05-01-15 9:00,2015,1,5,9:00,21139,18640,-10.3,-16.1,62
05-01-15 10:00,2015,1,5,10:00,21227,18552,-10.1,-16,62
05-01-15 11:00,2015,1,5,11:00,21085,18580,-9.7,-15.7,62
05-01-15 12:00,2015,1,5,12:00,21082,18431,-10.3,-15.5,65
05-01-15 13:00,2015,1,5,13:00,21231,18485,-9.9,-16.5,58
05-01-15 14:00,2015,1,5,14:00,21180,18343,-9.9,-16.9,56
05-01-15 15:00,2015,1,5,15:00,21470,18794,-10.4,-17.3,57
05-01-15 16:00,2015,1,5,16:00,22655,19897,-10.8,-17.7,57
05-01-15 17:00,2015,1,5,17:00,23775,20938,-11.4,-18.8,54
05-01-15 18:00,2015,1,5,18:00,23846,20999,-11.7,-17.6,62
05-01-15 19:00,2015,1,5,19:00,23933,20790,-12,-17.4,64
05-01-15 20:00,2015,1,5,20:00,23805,20427,-12.3,-16.4,72
05-01-15 21:00,2015,1,5,21:00,22805,19836,-12.3,-16.3,72
05-01-15 22:00,2015,1,5,22:00,21497,18886,-12.4,-15.9,75
05-01-15 23:00,2015,1,5,23:00,19805,17619,-12.3,-15.8,75
06-01-15 0:00,2015,1,6,0:00,19192,16541,-12.3,-15.6,76
06-01-15 1:00,2015,1,6,1:00,18473,16058,-11.9,-15.4,75
06-01-15 2:00,2015,1,6,2:00,18255,15873,-11.7,-15.7,72
06-01-15 3:00,2015,1,6,3:00,18539,15898,-11.7,-16,70
06-01-15 4:00,2015,1,6,4:00,19262,16036,-11.4,-15.7,71
06-01-15 5:00,2015,1,6,5:00,19230,16591,-11.3,-15.6,70
06-01-15 6:00,2015,1,6,6:00,20615,18078,-10.9,-15.4,69
06-01-15 7:00,2015,1,6,7:00,22090,19529,-10.7,-14.9,71
06-01-15 8:00,2015,1,6,8:00,22469,19692,-10.5,-14.9,70
06-01-15 9:00,2015,1,6,9:00,22485,19539,-10.2,-13.5,77
06-01-15 10:00,2015,1,6,10:00,22642,19382,-9.9,-12.7,80
06-01-15 11:00,2015,1,6,11:00,22815,19207,-9,-13.8,68
06-01-15 12:00,2015,1,6,12:00,22319,19035,-8,-14,62
06-01-15 13:00,2015,1,6,13:00,22487,18966,-7.9,-13.3,65
06-01-15 14:00,2015,1,6,14:00,22549,19067,-8.1,-13.7,64
06-01-15 15:00,2015,1,6,15:00,22591,19134,-8,-14,62
06-01-15 16:00,2015,1,6,16:00,23187,19581,-8,-15,57
06-01-15 17:00,2015,1,6,17:00,23942,20593,-8,-15.2,56
06-01-15 18:00,2015,1,6,18:00,24073,20461,-8.6,-14.8,61
06-01-15 19:00,2015,1,6,19:00,24450,20374,-9.1,-14.8,63
06-01-15 20:00,2015,1,6,20:00,23947,20046,-8.9,-13.8,68
06-01-15 21:00,2015,1,6,21:00,23278,19602,-8.5,-12.4,74
06-01-15 22:00,2015,1,6,22:00,21694,18456,-8.7,-11.9,77
06-01-15 23:00,2015,1,6,23:00,20140,17159,-8.6,-11.3,81
07-01-15 0:00,2015,1,7,0:00,19638,16266,-8.4,-13,69
07-01-15 1:00,2015,1,7,1:00,19277,15851,-8.9,-13.3,70
07-01-15 2:00,2015,1,7,2:00,18995,15697,-8.9,-13.2,71
07-01-15 3:00,2015,1,7,3:00,19005,15844,-8.9,-13,72
07-01-15 4:00,2015,1,7,4:00,19002,15856,-10,-11.4,89
07-01-15 5:00,2015,1,7,5:00,18970,16363,-10.4,-21.6,39
07-01-15 6:00,2015,1,7,6:00,20695,17890,-11.7,-19.6,52
07-01-15 7:00,2015,1,7,7:00,22933,19494,-13.6,-19.1,63
07-01-15 8:00,2015,1,7,8:00,23323,19774,-15.6,-21.7,59
07-01-15 9:00,2015,1,7,9:00,23078,19473,-16.6,-25.2,47
07-01-15 10:00,2015,1,7,10:00,23008,19543,-16.6,-24.6,50
07-01-15 11:00,2015,1,7,11:00,22788,19385,-16.1,-23.2,55
07-01-15 12:00,2015,1,7,12:00,22381,19198,-16.1,-23.1,55
07-01-15 13:00,2015,1,7,13:00,22213,19170,-15,-22,55
