Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-01-17 0:00,2017,1,1,0:00,17172,13522,0.5,-4.3,70
01-01-17 1:00,2017,1,1,1:00,16757,13117,0.8,-4.2,70
01-01-17 2:00,2017,1,1,2:00,16370,12816,0.6,-4.9,67
01-01-17 3:00,2017,1,1,3:00,16075,12605,1,-4.6,66
01-01-17 4:00,2017,1,1,4:00,16050,12563,1,-4.6,66
01-01-17 5:00,2017,1,1,5:00,15797,12544,1.1,-4.7,65
01-01-17 6:00,2017,1,1,6:00,15861,12758,0.6,-4.8,67
01-01-17 7:00,2017,1,1,7:00,16137,13065,0.1,-5.4,67
01-01-17 8:00,2017,1,1,8:00,16143,13367,-0.3,-5.6,67
01-01-17 9:00,2017,1,1,9:00,16530,13644,-0.3,-6,65
01-01-17 10:00,2017,1,1,10:00,16628,13728,0.5,-6.1,61
01-01-17 11:00,2017,1,1,11:00,16637,13555,1.7,-6.3,55
01-01-17 12:00,2017,1,1,12:00,16596,13567,2.2,-5.6,56
01-01-17 13:00,2017,1,1,13:00,16515,13441,2.7,-5.9,53
01-01-17 14:00,2017,1,1,14:00,16623,13442,2.8,-5.8,53
01-01-17 15:00,2017,1,1,15:00,16986,13926,2.6,-6.1,53
01-01-17 16:00,2017,1,1,16:00,17892,14942,2.7,-6.4,51
01-01-17 17:00,2017,1,1,17:00,19171,16279,2.3,-5.7,55
01-01-17 18:00,2017,1,1,18:00,19037,16313,2.3,-5.4,57
01-01-17 19:00,2017,1,1,19:00,18700,16018,1.7,-5.6,58
01-01-17 20:00,2017,1,1,20:00,18776,15787,1.8,-3,71
01-01-17 21:00,2017,1,1,21:00,18172,15275,0.9,-4.1,69
01-01-17 22:00,2017,1,1,22:00,17406,14615,0.7,-3.8,72
01-01-17 23:00,2017,1,1,23:00,16795,13847,0.9,-3.2,74
02-01-17 0:00,2017,1,2,0:00,16198,13274,0.5,-3.4,75
02-01-17 1:00,2017,1,2,1:00,16198,13020,0.8,-3.3,74
