DateTime,DemandMW
01-01-10 0:00,0.201351351
01-01-10 1:00,0.170570571
01-01-10 2:00,0.145495495
01-01-10 3:00,0.122822823
01-01-10 4:00,0.112612613
01-01-10 5:00,0.115615616
01-01-10 6:00,0.12972973
01-01-10 7:00,0.142342342
01-01-10 8:00,0.150600601
01-01-10 9:00,0.180930931
01-01-10 10:00,0.214864865
01-01-10 11:00,0.246396396
01-01-10 12:00,0.264864865
01-01-10 13:00,0.278078078
01-01-10 14:00,0.286186186
01-01-10 15:00,0.294144144
01-01-10 16:00,0.323873874
01-01-10 17:00,0.393543544
01-01-10 18:00,0.397297297
01-01-10 19:00,0.38018018
01-01-10 20:00,0.362912913
01-01-10 21:00,0.343243243
01-01-10 22:00,0.311111111
01-01-10 23:00,0.265465465
02-01-10 0:00,0.223723724
02-01-10 1:00,0.193843844
02-01-10 2:00,0.175675676
02-01-10 3:00,0.166366366
02-01-10 4:00,0.165465465
02-01-10 5:00,0.178378378
02-01-10 6:00,0.204504505
02-01-10 7:00,0.241891892
02-01-10 8:00,0.273573574
02-01-10 9:00,0.318018018
02-01-10 10:00,0.356756757
02-01-10 11:00,0.387987988
02-01-10 12:00,0.395045045
02-01-10 13:00,0.384984985
02-01-10 14:00,0.37972973
02-01-10 15:00,0.388588589
02-01-10 16:00,0.422522523
02-01-10 17:00,0.501201201
02-01-10 18:00,0.505555556
02-01-10 19:00,0.483333333
02-01-10 20:00,0.458258258
02-01-10 21:00,0.431831832
02-01-10 22:00,0.392192192
02-01-10 23:00,0.341591592
03-01-10 0:00,0.292642643
03-01-10 1:00,0.258558559
03-01-10 2:00,0.235135135
03-01-10 3:00,0.222222222
03-01-10 4:00,0.219069069
03-01-10 5:00,0.226276276
03-01-10 6:00,0.241741742
03-01-10 7:00,0.265465465
03-01-10 8:00,0.290840841
03-01-10 9:00,0.336036036
03-01-10 10:00,0.37972973
03-01-10 11:00,0.412612613
03-01-10 12:00,0.428078078
03-01-10 13:00,0.437987988
03-01-10 14:00,0.44009009
03-01-10 15:00,0.445495495
03-01-10 16:00,0.47987988
03-01-10 17:00,0.554804805
03-01-10 18:00,0.552852853
03-01-10 19:00,0.522972973
03-01-10 20:00,0.496246246
03-01-10 21:00,0.461411411
03-01-10 22:00,0.405255255
03-01-10 23:00,0.340540541
04-01-10 0:00,0.29039039
04-01-10 1:00,0.260810811
04-01-10 2:00,0.241891892
04-01-10 3:00,0.235885886
04-01-10 4:00,0.241141141
04-01-10 5:00,0.277477477
04-01-10 6:00,0.360810811
04-01-10 7:00,0.474174174
04-01-10 8:00,0.50960961
04-01-10 9:00,0.535735736
04-01-10 10:00,0.562762763
04-01-10 11:00,0.569369369
04-01-10 12:00,0.563963964
04-01-10 13:00,0.560810811
04-01-10 14:00,0.553453453
04-01-10 15:00,0.555255255
04-01-10 16:00,0.579129129
04-01-10 17:00,0.642342342
04-01-10 18:00,0.638588589
04-01-10 19:00,0.611261261
04-01-10 20:00,0.58018018
04-01-10 21:00,0.53018018
04-01-10 22:00,0.457957958
