DateTime,DemandMW,Temperature
01-01-10 0:00,0.277170713,0.440789474
01-01-10 1:00,0.238631159,0.440789474
01-01-10 2:00,0.209317542,0.440789474
01-01-10 3:00,0.193221226,0.440789474
01-01-10 4:00,0.190276778,0.440789474
01-01-10 5:00,0.200680495,0.440789474
01-01-10 6:00,0.220310149,0.424342105
01-01-10 7:00,0.231041026,0.424342105
01-01-10 8:00,0.238631159,0.407894737
01-01-10 9:00,0.268664529,0.399671053
01-01-10 10:00,0.306942354,0.399671053
01-01-10 11:00,0.340116469,0.391447368
01-01-10 12:00,0.355427599,0.391447368
01-01-10 13:00,0.35935353,0.391447368
01-01-10 14:00,0.365111562,0.391447368
01-01-10 15:00,0.378328862,0.391447368
01-01-10 16:00,0.432703003,0.375
01-01-10 17:00,0.504089511,0.358552632
01-01-10 18:00,0.506968527,0.342105263
01-01-10 19:00,0.483216646,0.325657895
01-01-10 20:00,0.468428973,0.309210526
01-01-10 21:00,0.436040044,0.309210526
01-01-10 22:00,0.395275797,0.292763158
01-01-10 23:00,0.345678205,0.276315789
02-01-10 0:00,0.299548518,0.259868421
02-01-10 1:00,0.271870706,0.243421053
02-01-10 2:00,0.259504024,0.243421053
02-01-10 3:00,0.261336125,0.226973684
02-01-10 4:00,0.259242295,0.210526316
02-01-10 5:00,0.284499117,0.194078947
02-01-10 6:00,0.319439901,0.177631579
02-01-10 7:00,0.356539946,0.161184211
02-01-10 8:00,0.396519008,0.161184211
02-01-10 9:00,0.441209187,0.161184211
02-01-10 10:00,0.475299352,0.161184211
02-01-10 11:00,0.491591965,0.177631579
02-01-10 12:00,0.496826539,0.194078947
02-01-10 13:00,0.491003075,0.210526316
02-01-10 14:00,0.485179611,0.226973684
02-01-10 15:00,0.487666034,0.243421053
02-01-10 16:00,0.548387097,0.243421053
02-01-10 17:00,0.647909442,0.243421053
02-01-10 18:00,0.65144278,0.243421053
02-01-10 19:00,0.611071125,0.226973684
02-01-10 20:00,0.585225414,0.210526316
02-01-10 21:00,0.539880913,0.210526316
02-01-10 22:00,0.494012956,0.210526316
02-01-10 23:00,0.436367205,0.194078947
03-01-10 0:00,0.380946149,0.194078947
03-01-10 1:00,0.353137473,0.194078947
03-01-10 2:00,0.340574495,0.177631579
03-01-10 3:00,0.328273245,0.177631579
03-01-10 4:00,0.334947327,0.177631579
03-01-10 5:00,0.34312635,0.177631579
03-01-10 6:00,0.367139959,0.194078947
03-01-10 7:00,0.399005431,0.226973684
03-01-10 8:00,0.428449912,0.243421053
03-01-10 9:00,0.469475888,0.243421053
03-01-10 10:00,0.508211739,0.259868421
03-01-10 11:00,0.53798338,0.259868421
03-01-10 12:00,0.547863639,0.259868421
03-01-10 13:00,0.539553753,0.243421053
03-01-10 14:00,0.528103121,0.243421053
03-01-10 15:00,0.541909311,0.243421053
03-01-10 16:00,0.606818033,0.243421053
03-01-10 17:00,0.7013021,0.243421053
03-01-10 18:00,0.693842832,0.243421053
03-01-10 19:00,0.650461297,0.243421053
03-01-10 20:00,0.623176078,0.243421053
03-01-10 21:00,0.573447622,0.243421053
03-01-10 22:00,0.503696918,0.243421053
