"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 00:00","2014","03","01","00:00","-12.9","","-20.0","","55","","28","","17","","","","102.48","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 01:00","2014","03","01","01:00","-13.6","","-20.3","","57","","28","","14","","","","102.55","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 02:00","2014","03","01","02:00","-14.3","","-20.7","","58","","28","","11","","","","102.61","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 03:00","2014","03","01","03:00","-15.7","","-20.7","","66","","14","","3","","","","102.65","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 04:00","2014","03","01","04:00","-17.3","","-21.7","","69","","29","","3","","","","102.65","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 05:00","2014","03","01","05:00","-20.8","","-24.2","","74","","31","","2","","","","102.73","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 06:00","2014","03","01","06:00","-21.6","","-24.0","","81","","33","","7","","","","102.77","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 07:00","2014","03","01","07:00","-22.5","","-24.6","","83","","31","","3","","","","102.74","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 08:00","2014","03","01","08:00","-22.2","","-24.6","","81","","32","","7","","","","102.73","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 09:00","2014","03","01","09:00","-19.9","","-23.7","","71","","","M","0","","","","102.77","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 10:00","2014","03","01","10:00","-16.2","","-21.0","","66","","1","","2","","","","102.78","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 11:00","2014","03","01","11:00","-13.0","","-20.8","","52","","9","","11","","","","102.72","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 12:00","2014","03","01","12:00","-9.9","","-19.5","","45","","12","","11","","","","102.62","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 13:00","2014","03","01","13:00","-8.0","","-19.0","","41","","13","","9","","","","102.46","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 14:00","2014","03","01","14:00","-6.1","","-17.8","","39","","15","","10","","","","102.24","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 15:00","2014","03","01","15:00","-5.2","","-12.1","","58","","16","","25","","","","102.09","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 16:00","2014","03","01","16:00","-4.8","","-9.8","","68","","15","","21","","","","101.93","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 17:00","2014","03","01","17:00","-4.2","","-7.4","","79","","16","","19","","","","101.80","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 18:00","2014","03","01","18:00","-4.1","","-5.9","","87","","15","","15","","","","101.66","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 19:00","2014","03","01","19:00","-3.2","","-5.0","","87","","17","","18","","","","101.62","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 20:00","2014","03","01","20:00","-2.4","","-4.9","","83","","19","","23","","","","101.56","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 21:00","2014","03","01","21:00","-2.0","","-5.1","","79","","19","","23","","","","101.45","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 22:00","2014","03","01","22:00","-1.6","","-5.1","","77","","20","","20","","","","101.36","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-01 23:00","2014","03","01","23:00","-1.6","","-4.9","","78","","22","","11","","","","101.32","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 00:00","2014","03","02","00:00","-1.7","","-5.1","","78","","21","","19","","","","101.26","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 01:00","2014","03","02","01:00","-1.7","","-5.0","","78","","21","","18","","","","101.16","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 02:00","2014","03","02","02:00","-1.5","","-4.9","","78","","22","","15","","","","101.11","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 03:00","2014","03","02","03:00","-2.3","","-4.6","","84","","24","","16","","","","101.04","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 04:00","2014","03","02","04:00","-2.7","","-4.3","","89","","23","","11","","","","100.99","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 05:00","2014","03","02","05:00","-3.0","","-3.9","","94","","22","","7","","","","100.97","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 06:00","2014","03","02","06:00","-3.1","","-3.5","","97","","19","","9","","","","100.93","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 07:00","2014","03","02","07:00","-3.0","","-4.0","","93","","24","","12","","","","100.98","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 08:00","2014","03","02","08:00","-3.1","","-4.9","","87","","24","","11","","","","101.01","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 09:00","2014","03","02","09:00","-3.2","","-6.0","","81","","28","","13","","","","101.04","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 10:00","2014","03","02","10:00","-3.6","","-8.6","","68","","31","","20","","","","101.06","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-02 11:00","2014","03","02","11:00","-3.6","","-9.0","","67","","28","","16","","","","101.10","","","","-9","","NA"
