DateTime,DemandMW
01-Jan-2018 00:00:00,0.772963736407994
01-Jan-2018 01:00:00,0.777472185183575
01-Jan-2018 02:00:00,0.768455287632412
01-Jan-2018 03:00:00,0.765227914136382
01-Jan-2018 04:00:00,0.762883191061896
01-Jan-2018 05:00:00,0.773181989493791
01-Jan-2018 06:00:00,0.78036879475275
01-Jan-2018 07:00:00,0.80273835883676
01-Jan-2018 08:00:00,0.841372452789522
01-Jan-2018 09:00:00,0.860488530974596
01-Jan-2018 10:00:00,0.866894395126007
01-Jan-2018 11:00:00,0.857489571750379
01-Jan-2018 12:00:00,0.863177253260334
01-Jan-2018 13:00:00,0.867207992567729
01-Jan-2018 14:00:00,0.842997471811391
01-Jan-2018 15:00:00,0.82429352946075
01-Jan-2018 16:00:00,0.810871902108211
01-Jan-2018 17:00:00,0.843816427699342
01-Jan-2018 18:00:00,0.898921057576075
01-Jan-2018 19:00:00,0.903841133957769
01-Jan-2018 20:00:00,0.900475403326813
01-Jan-2018 21:00:00,0.892563703528147
01-Jan-2018 22:00:00,0.875336498748274
01-Jan-2018 23:00:00,0.845502940417179
02-Jan-2018 00:00:00,0.801493567475805
02-Jan-2018 01:00:00,0.77306370000677
02-Jan-2018 02:00:00,0.759735915937492
02-Jan-2018 03:00:00,0.758035961268617
02-Jan-2018 04:00:00,0.762709528680354
02-Jan-2018 05:00:00,0.779538340963832
02-Jan-2018 06:00:00,0.811775860910038
02-Jan-2018 07:00:00,0.863460994931373
02-Jan-2018 08:00:00,0.938278277808262
02-Jan-2018 09:00:00,0.985552264607504
02-Jan-2018 10:00:00,0.997031877310483
02-Jan-2018 11:00:00,0.990889448463529
02-Jan-2018 12:00:00,0.960600734446937
02-Jan-2018 13:00:00,0.915614971520007
02-Jan-2018 14:00:00,0.872119721879138
02-Jan-2018 15:00:00,0.846791702213067
02-Jan-2018 16:00:00,0.847949323537545
02-Jan-2018 17:00:00,0.896233657598823
02-Jan-2018 18:00:00,0.949052375630891
02-Jan-2018 19:00:00,0.948332617243485
02-Jan-2018 20:00:00,0.933860220670089
02-Jan-2018 21:00:00,0.922852835236682
02-Jan-2018 22:00:00,0.888117437483238
02-Jan-2018 23:00:00,0.834717193535822
03-Jan-2018 00:00:00,0.783354468082993
03-Jan-2018 01:00:00,0.752637904453038
03-Jan-2018 02:00:00,0.736334593807464
03-Jan-2018 03:00:00,0.728221761517894
03-Jan-2018 04:00:00,0.736483085496068
03-Jan-2018 05:00:00,0.751916027897253
03-Jan-2018 06:00:00,0.781135121743415
03-Jan-2018 07:00:00,0.851852810441259
03-Jan-2018 08:00:00,0.933938827986864
03-Jan-2018 09:00:00,0.974037377071094
03-Jan-2018 10:00:00,0.951250696588449
03-Jan-2018 11:00:00,0.897207002882909
03-Jan-2018 12:00:00,0.869872413412996
03-Jan-2018 13:00:00,0.835990823859956
03-Jan-2018 14:00:00,0.77401186612273
03-Jan-2018 15:00:00,0.740892315223601
03-Jan-2018 16:00:00,0.722258393971612
03-Jan-2018 17:00:00,0.764071546992876
03-Jan-2018 18:00:00,0.819593575900218
03-Jan-2018 19:00:00,0.801108084531529
03-Jan-2018 20:00:00,0.770993711115308
03-Jan-2018 21:00:00,0.74645312142696
03-Jan-2018 22:00:00,0.701523224868797
03-Jan-2018 23:00:00,0.638656614027057
04-Jan-2018 00:00:00,0.577789211986128
04-Jan-2018 01:00:00,0.524298684890562
04-Jan-2018 02:00:00,0.490812755529811
04-Jan-2018 03:00:00,0.477140973951592
04-Jan-2018 04:00:00,0.470332623271402
04-Jan-2018 05:00:00,0.470008709880086
04-Jan-2018 06:00:00,0.498495978857759
04-Jan-2018 07:00:00,0.558669690779979
04-Jan-2018 08:00:00,0.619319507146231
04-Jan-2018 09:00:00,0.6529785095522
04-Jan-2018 10:00:00,0.657414611081914
04-Jan-2018 11:00:00,0.65591490398527
04-Jan-2018 12:00:00,0.669686122895561
04-Jan-2018 13:00:00,0.683948654437496
04-Jan-2018 14:00:00,0.689904584296992
04-Jan-2018 15:00:00,0.69063291254563
04-Jan-2018 16:00:00,0.691582956555184
04-Jan-2018 17:00:00,0.697039548133716
04-Jan-2018 18:00:00,0.693574548103883
04-Jan-2018 19:00:00,0.668883186964085
04-Jan-2018 20:00:00,0.636511934424773
04-Jan-2018 21:00:00,0.605658894153709
04-Jan-2018 22:00:00,0.559386114766706
04-Jan-2018 23:00:00,0.501739692344709
05-Jan-2018 00:00:00,0.443287814119139
05-Jan-2018 01:00:00,0.392532262812086
05-Jan-2018 02:00:00,0.372115911843171
05-Jan-2018 03:00:00,0.36077784630672
05-Jan-2018 04:00:00,0.364037243532581
05-Jan-2018 05:00:00,0.394472141077668
05-Jan-2018 06:00:00,0.437691795097939
05-Jan-2018 07:00:00,0.505642161920704
05-Jan-2018 08:00:00,0.597704271414641
05-Jan-2018 09:00:00,0.656970410552134
05-Jan-2018 10:00:00,0.669454409631634
05-Jan-2018 11:00:00,0.688250672000762
05-Jan-2018 12:00:00,0.670623093292065
05-Jan-2018 13:00:00,0.632045836161714
05-Jan-2018 14:00:00,0.622081412836387
05-Jan-2018 15:00:00,0.632510702708253
05-Jan-2018 16:00:00,0.664527260141033
05-Jan-2018 17:00:00,0.714374857380532
05-Jan-2018 18:00:00,0.761418285900904
05-Jan-2018 19:00:00,0.762995153891955
05-Jan-2018 20:00:00,0.75559074093637
05-Jan-2018 21:00:00,0.768325268033218
05-Jan-2018 22:00:00,0.763803284238057
05-Jan-2018 23:00:00,0.74283972796475
06-Jan-2018 00:00:00,0.719771994615161
06-Jan-2018 01:00:00,0.703734150093304
06-Jan-2018 02:00:00,0.702076030495754
06-Jan-2018 03:00:00,0.710258747685143
06-Jan-2018 04:00:00,0.718363519163562
06-Jan-2018 05:00:00,0.736480658371358
06-Jan-2018 06:00:00,0.769405748357605
06-Jan-2018 07:00:00,0.813686458619525
06-Jan-2018 08:00:00,0.865087575741129
06-Jan-2018 09:00:00,0.922957833666249
06-Jan-2018 10:00:00,0.949114674101546
06-Jan-2018 11:00:00,0.967281977114713
06-Jan-2018 12:00:00,0.975287760439104
06-Jan-2018 13:00:00,0.966152834995907
06-Jan-2018 14:00:00,0.977172514748853
06-Jan-2018 15:00:00,0.952359120883032
06-Jan-2018 16:00:00,0.934300325189785
06-Jan-2018 17:00:00,0.965219958763572
06-Jan-2018 18:00:00,1
06-Jan-2018 19:00:00,0.996025800645064
06-Jan-2018 20:00:00,0.97854129187026
06-Jan-2018 21:00:00,0.970510293400096
06-Jan-2018 22:00:00,0.941748057721822
06-Jan-2018 23:00:00,0.894036595713675
07-Jan-2018 00:00:00,0.85014264006787
07-Jan-2018 01:00:00,0.819528403274272
07-Jan-2018 02:00:00,0.806235328479685
