# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 00:00","2014","01","01","00:00","-19.8","","-21.8","","84","","22","","8","","","","101.40","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 01:00","2014","01","01","01:00","-21.1","","-22.9","","86","","26","","6","","","","101.38","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 02:00","2014","01","01","02:00","-22.1","","-23.8","","86","","29","","3","","","","101.43","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 03:00","2014","01","01","03:00","-23.4","","-25.7","","82","","30","","3","","","","101.48","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 04:00","2014","01","01","04:00","-22.8","","-24.5","","86","","33","","2","","","","101.46","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 05:00","2014","01","01","05:00","-25.2","","-27.1","","84","","32","","4","","","","101.47","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 06:00","2014","01","01","06:00","-25.3","","-27.5","","82","","","M","0","","","","101.52","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 07:00","2014","01","01","07:00","-26.7","","-28.8","","82","","29","","3","","","","101.57","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 08:00","2014","01","01","08:00","-28.2","","-30.7","","79","","32","","3","","","","101.64","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 09:00","2014","01","01","09:00","-26.8","","-29.2","","81","","36","","2","","","","101.73","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 10:00","2014","01","01","10:00","-24.3","","-26.3","","84","","14","","4","","","","101.83","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 11:00","2014","01","01","11:00","-21.2","","-23.3","","83","","9","","3","","","","101.89","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 12:00","2014","01","01","12:00","-15.2","","-18.8","","74","","27","","14","","","","101.83","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 13:00","2014","01","01","13:00","-14.1","","-18.0","","72","","28","","13","","","","101.78","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 14:00","2014","01","01","14:00","-13.0","","-17.1","","71","","29","","16","","","","101.77","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 15:00","2014","01","01","15:00","-13.1","","-17.7","","68","","27","","20","","","","101.81","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 16:00","2014","01","01","16:00","-13.7","","-16.4","","80","","28","","10","","","","101.85","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 17:00","2014","01","01","17:00","-14.4","","-16.5","","84","","27","","10","","","","101.90","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 18:00","2014","01","01","18:00","-15.0","","-16.9","","85","","30","","10","","","","101.96","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 19:00","2014","01","01","19:00","-15.8","","-20.1","","69","","29","","18","","","","102.09","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 20:00","2014","01","01","20:00","-17.0","","-20.9","","71","","28","","15","","","","102.21","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 21:00","2014","01","01","21:00","-17.9","","-22.2","","69","","28","","23","","","","102.26","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 22:00","2014","01","01","22:00","-19.3","","-23.7","","68","","29","","14","","","","102.33","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-01 23:00","2014","01","01","23:00","-20.3","","-24.2","","71","","28","","13","","","","102.41","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 00:00","2014","01","02","00:00","-21.3","","-25.1","","71","","28","","9","","","","102.52","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 01:00","2014","01","02","01:00","-22.8","","-26.7","","71","","32","","11","","","","102.56","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 02:00","2014","01","02","02:00","-25.3","","-28.9","","72","","31","","9","","","","102.61","","","","-33","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 03:00","2014","01","02","03:00","-24.7","","-29.7","","63","","31","","14","","","","102.70","","","","-35","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-02 04:00","2014","01","02","04:00","-26.6","","-30.8","","68","","32","","9","","","","102.73","","","","-35","","NA"
