# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 00:00","2018","01","01","00:00","-18.6","","-23.5","","65","","30","","20","","","","100.98","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 01:00","2018","01","01","01:00","-18.7","","-23.4","","66","","30","","21","","","","101.01","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 02:00","2018","01","01","02:00","-18.4","","-22.1","","73","","30","","24","","","","101.02","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 03:00","2018","01","01","03:00","-18.4","","-20.9","","80","","30","","21","","","","101.06","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 04:00","2018","01","01","04:00","-18.2","","-21.3","","76","","30","","20","","","","101.04","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 05:00","2018","01","01","05:00","-18.2","","-22.1","","71","","30","","21","","","","101.04","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 06:00","2018","01","01","06:00","-18.9","","-22.9","","70","","29","","21","","","","101.04","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 07:00","2018","01","01","07:00","-19.5","","-23.4","","71","","29","","19","","","","101.09","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 08:00","2018","01","01","08:00","-19.8","","-23.7","","71","","29","","17","","","","101.13","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 09:00","2018","01","01","09:00","-19.5","","-23.8","","69","","29","","19","","","","101.17","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 10:00","2018","01","01","10:00","-19.0","","-23.5","","67","","30","","21","","","","101.20","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 11:00","2018","01","01","11:00","-18.1","","-23.1","","65","","29","","21","","","","101.21","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 12:00","2018","01","01","12:00","-17.2","","-22.5","","63","","29","","22","","","","101.14","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 13:00","2018","01","01","13:00","-16.3","","-22.0","","61","","28","","21","","","","101.08","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 14:00","2018","01","01","14:00","-16.0","","-22.2","","59","","28","","23","","","","101.05","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 15:00","2018","01","01","15:00","-16.2","","-22.3","","59","","28","","21","","","","101.05","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 16:00","2018","01","01","16:00","-16.5","","-22.7","","59","","29","","22","","","","101.10","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 17:00","2018","01","01","17:00","-17.4","","-22.6","","63","","28","","18","","","","101.16","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 18:00","2018","01","01","18:00","-17.8","","-22.9","","65","","28","","21","","","","101.20","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 19:00","2018","01","01","19:00","-18.2","","-23.1","","65","","29","","17","","","","101.23","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-01-01 20:00","2018","01","01","20:00","-18.4","","-23.1","","66","","28","","16","","","","101.24","","","","-27","","NA"
