# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 00:00","2016","01","01","00:00","0.3","","-2.3","","83","","29","","15","","","","100.47","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 01:00","2016","01","01","01:00","-0.3","","-4.3","","74","","29","","21","","","","100.46","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 02:00","2016","01","01","02:00","-0.8","","-4.6","","75","","30","","15","","","","100.42","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 03:00","2016","01","01","03:00","-1.2","","-4.4","","79","","31","","10","","","","100.45","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 04:00","2016","01","01","04:00","-1.6","","-4.0","","84","","29","","4","","","","100.43","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 05:00","2016","01","01","05:00","-1.5","","-4.2","","82","","27","","8","","","","100.36","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 06:00","2016","01","01","06:00","-1.6","","-4.8","","79","","28","","13","","","","100.38","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 07:00","2016","01","01","07:00","-1.9","","-5.6","","76","","27","","18","","","","100.38","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 08:00","2016","01","01","08:00","-2.3","","-5.9","","77","","27","","16","","","","100.37","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 09:00","2016","01","01","09:00","-2.5","","-5.6","","79","","28","","13","","","","100.39","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 10:00","2016","01","01","10:00","-2.2","","-5.7","","77","","28","","21","","","","100.38","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 11:00","2016","01","01","11:00","-1.9","","-5.7","","75","","28","","17","","","","100.38","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 12:00","2016","01","01","12:00","-1.8","","-6.1","","72","","27","","21","","","","100.29","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 13:00","2016","01","01","13:00","-1.8","","-6.7","","69","","29","","23","","","","100.24","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 14:00","2016","01","01","14:00","-1.5","","-6.6","","68","","29","","19","","","","100.22","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 15:00","2016","01","01","15:00","-1.3","","-6.7","","67","","29","","15","","","","100.21","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 16:00","2016","01","01","16:00","-1.4","","-6.6","","67","","28","","13","","","","100.22","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 17:00","2016","01","01","17:00","-2.3","","-6.7","","72","","27","","10","","","","100.21","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 18:00","2016","01","01","18:00","-2.5","","-6.5","","74","","27","","13","","","","100.23","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 19:00","2016","01","01","19:00","-2.5","","-5.9","","77","","26","","10","","","","100.20","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 20:00","2016","01","01","20:00","-3.8","","-6.4","","82","","22","","11","","","","100.22","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 21:00","2016","01","01","21:00","-4.8","","-6.7","","87","","23","","9","","","","100.19","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 22:00","2016","01","01","22:00","-4.9","","-6.4","","89","","0","","1","","","","100.17","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-01 23:00","2016","01","01","23:00","-4.9","","-6.3","","90","","23","","10","","","","100.12","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 00:00","2016","01","02","00:00","-4.8","","-6.1","","91","","19","","3","","","","100.10","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 01:00","2016","01","02","01:00","-4.2","","-5.6","","90","","26","","4","","","","100.03","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 02:00","2016","01","02","02:00","-4.0","","-5.7","","88","","25","","5","","","","100.06","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 03:00","2016","01","02","03:00","-4.0","","-4.5","","96","","26","","6","","","","100.08","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 04:00","2016","01","02","04:00","-2.6","","-4.4","","87","","27","","9","","","","100.05","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 05:00","2016","01","02","05:00","-3.6","","-5.6","","86","","28","","9","","","","100.02","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 06:00","2016","01","02","06:00","-5.6","","-6.1","","96","","28","","10","","","","100.04","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 07:00","2016","01","02","07:00","-4.9","","-5.5","","95","","25","","6","","","","100.08","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 08:00","2016","01","02","08:00","-4.3","","-5.8","","89","","26","","9","","","","100.11","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 09:00","2016","01","02","09:00","-4.0","","-5.9","","86","","22","","11","","","","100.16","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 10:00","2016","01","02","10:00","-3.9","","-6.2","","84","","19","","13","","","","100.16","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 11:00","2016","01","02","11:00","-1.3","","-6.7","","67","","26","","21","","","","100.17","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 12:00","2016","01","02","12:00","-0.9","","-7.0","","63","","27","","21","","","","100.10","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 13:00","2016","01","02","13:00","-0.9","","-6.8","","64","","25","","21","","","","100.04","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 14:00","2016","01","02","14:00","-1.1","","-6.8","","65","","27","","23","","","","100.01","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 15:00","2016","01","02","15:00","-0.9","","-6.4","","66","","25","","14","","","","100.06","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 16:00","2016","01","02","16:00","-0.8","","-6.4","","66","","26","","16","","","","100.10","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 17:00","2016","01","02","17:00","-1.3","","-6.6","","67","","23","","11","","","","100.14","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 18:00","2016","01","02","18:00","-1.5","","-6.6","","68","","23","","11","","","","100.17","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 19:00","2016","01","02","19:00","-2.3","","-6.7","","72","","22","","12","","","","100.18","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 20:00","2016","01","02","20:00","-2.9","","-6.4","","77","","21","","14","","","","100.22","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 21:00","2016","01","02","21:00","-2.6","","-6.0","","77","","22","","14","","","","100.23","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 22:00","2016","01","02","22:00","-3.1","","-6.2","","79","","23","","8","","","","100.24","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-02 23:00","2016","01","02","23:00","-3.5","","-6.3","","81","","22","","17","","","","100.20","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 00:00","2016","01","03","00:00","-3.6","","-6.1","","83","","21","","15","","","","100.24","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 01:00","2016","01","03","01:00","-3.5","","-6.2","","82","","23","","9","","","","100.23","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 02:00","2016","01","03","02:00","-4.2","","-6.3","","85","","20","","9","","","","100.24","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 03:00","2016","01","03","03:00","-3.2","","-5.8","","82","","21","","12","","","","100.22","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 04:00","2016","01","03","04:00","-2.5","","-5.6","","79","","22","","15","","","","100.22","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 05:00","2016","01","03","05:00","-2.3","","-5.5","","79","","22","","9","","","","100.24","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 06:00","2016","01","03","06:00","-2.3","","-5.3","","80","","22","","9","","","","100.21","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 07:00","2016","01","03","07:00","-2.5","","-3.8","","91","","21","","12","","","","100.22","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 08:00","2016","01","03","08:00","-2.4","","-3.4","","93","","21","","9","","","","100.20","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 09:00","2016","01","03","09:00","-2.4","","-3.1","","95","","19","","10","","","","100.20","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 10:00","2016","01","03","10:00","-2.2","","-2.9","","95","","17","","8","","","","100.18","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 11:00","2016","01","03","11:00","-1.6","","-2.7","","92","","18","","6","","","","100.14","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 12:00","2016","01","03","12:00","-1.0","","-2.8","","87","","19","","7","","","","100.04","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 13:00","2016","01","03","13:00","-0.3","","-2.7","","83","","16","","4","","","","99.95","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 14:00","2016","01","03","14:00","0.2","","-2.9","","80","","20","","7","","","","99.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 15:00","2016","01","03","15:00","0.1","","-2.9","","80","","14","","6","","","","99.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 16:00","2016","01","03","16:00","0.2","","-2.9","","80","","15","","5","","","","99.86","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 17:00","2016","01","03","17:00","-0.3","","-2.7","","84","","19","","4","","","","99.90","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 18:00","2016","01","03","18:00","-1.1","","-2.5","","90","","12","","3","","","","99.90","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 19:00","2016","01","03","19:00","-1.0","","-2.6","","89","","25","","4","","","","100.00","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 20:00","2016","01","03","20:00","-1.1","","-2.6","","90","","19","","3","","","","100.05","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 21:00","2016","01","03","21:00","-0.8","","-2.4","","89","","23","","5","","","","100.08","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 22:00","2016","01","03","22:00","-1.2","","-2.3","","93","","27","","4","","","","100.11","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-03 23:00","2016","01","03","23:00","-1.7","","-2.7","","93","","28","","8","","","","100.15","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 00:00","2016","01","04","00:00","-2.0","","-3.2","","92","","27","","13","","","","100.21","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 01:00","2016","01","04","01:00","-2.3","","-3.1","","95","","31","","9","","","","100.24","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 02:00","2016","01","04","02:00","-3.1","","-4.7","","88","","36","","10","","","","100.35","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 03:00","2016","01","04","03:00","-4.3","","-6.4","","85","","35","","15","","","","100.49","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 04:00","2016","01","04","04:00","-4.8","","-7.0","","85","","2","","8","","","","100.55","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 05:00","2016","01","04","05:00","-5.2","","-7.3","","85","","36","","10","","","","100.61","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 06:00","2016","01","04","06:00","-6.0","","-8.4","","83","","1","","13","","","","100.72","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 07:00","2016","01","04","07:00","-6.6","","-9.4","","80","","36","","12","","","","100.84","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 08:00","2016","01","04","08:00","-6.9","","-9.5","","81","","2","","13","","","","100.93","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 09:00","2016","01","04","09:00","-7.1","","-9.7","","82","","36","","9","","","","101.03","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-01-04 10:00","2016","01","04","10:00","-8.6","","-10.7","","85","","32","","18","","","","101.11","","","","-16","","NA"
