# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 00:00","2017","01","01","00:00","-9.8","","-11.0","","91","","10","","9","","","","101.12","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 01:00","2017","01","01","01:00","-9.2","","-10.3","","92","","10","","5","","","","101.02","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 02:00","2017","01","01","02:00","-8.6","","-9.5","","93","","6","","3","","","","100.87","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 03:00","2017","01","01","03:00","-7.6","","-8.4","","94","","36","","5","","","","100.77","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 04:00","2017","01","01","04:00","-7.7","","-8.6","","94","","34","","10","","","","100.68","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 05:00","2017","01","01","05:00","-7.8","","-8.6","","94","","35","","10","","","","100.57","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 06:00","2017","01","01","06:00","-8.3","","-9.3","","93","","36","","10","","","","100.53","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 07:00","2017","01","01","07:00","-8.5","","-9.6","","92","","33","","15","","","","100.52","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 08:00","2017","01","01","08:00","-8.7","","-10.3","","88","","33","","18","","","","100.57","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 09:00","2017","01","01","09:00","-8.4","","-10.1","","88","","33","","12","","","","100.62","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 10:00","2017","01","01","10:00","-7.9","","-9.7","","87","","31","","7","","","","100.69","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 11:00","2017","01","01","11:00","-7.0","","-9.2","","84","","34","","5","","","","100.73","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 12:00","2017","01","01","12:00","-6.3","","-8.6","","84","","34","","4","","","","100.75","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 13:00","2017","01","01","13:00","-5.2","","-7.6","","83","","0","","1","","","","100.74","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 14:00","2017","01","01","14:00","-4.5","","-6.8","","84","","6","","3","","","","100.77","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-01-01 15:00","2017","01","01","15:00","-3.8","","-5.8","","86","","3","","2","","","","100.87","","","","-5","","NA"
